county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,15.0,2021-07-24,94515
Sonoma,94922: Bodega,19.0,2021-07-24,94922
Sonoma,94931: Cotati,433.0,2021-07-24,94931
Sonoma,94951: Penngrove,189.0,2021-07-24,94951
Sonoma,95401: Santa Rosa,3058.0,2021-07-24,95401
Sonoma,95407: Santa Rosa,5124.0,2021-07-24,95407
Sonoma,95409: Santa Rosa,1094.0,2021-07-24,95409
Sonoma,95425: Cloverdale,755.0,2021-07-24,95425
Sonoma,95436: Forestville,193.0,2021-07-24,95436
Sonoma,95439: Fulton,49.0,2021-07-24,95439
Sonoma,95441: Geyserville,103.0,2021-07-24,95441
Sonoma,95450: Jenner,10 or less,2021-07-24,95450
Sonoma,95452: Kenwood,21.0,2021-07-24,95452
Sonoma,95472: Sebastopol,769.0,2021-07-24,95472
Sonoma,95476: Sonoma,2367.0,2021-07-24,95476
Sonoma,94923: Bodega Bay,52.0,2021-07-24,94923
Sonoma,94928: Rohnert Park,2870.0,2021-07-24,94928
Sonoma,94952: Petaluma,1628.0,2021-07-24,94952
Sonoma,94954: Petaluma,2258.0,2021-07-24,94954
Sonoma,95403: Santa Rosa,3348.0,2021-07-24,95403
Sonoma,95404: Santa Rosa,2355.0,2021-07-24,95404
Sonoma,95405: Santa Rosa,1149.0,2021-07-24,95405
Sonoma,95412: Annapolis,10 or less,2021-07-24,95412
Sonoma,95421: Cazadero,32.0,2021-07-24,95421
Sonoma,95442: Glen Ellen,137.0,2021-07-24,95442
Sonoma,95444: Graton,38.0,2021-07-24,95444
Sonoma,95446: Guerneville,164.0,2021-07-24,95446
Sonoma,95448: Healdsburg,994.0,2021-07-24,95448
Sonoma,95462: Monte Rio,26.0,2021-07-24,95462
Sonoma,95465: Occidental,28.0,2021-07-24,95465
Sonoma,95492: Windsor,1828.0,2021-07-24,95492
Sonoma,95497: The Sea Ranch,10 or less,2021-07-24,95497
