county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,30.0,2022-01-15,94515
Sonoma,94922: Bodega,38.0,2022-01-15,94922
Sonoma,94931: Cotati,968.0,2022-01-15,94931
Sonoma,94951: Penngrove,384.0,2022-01-15,94951
Sonoma,95401: Santa Rosa,5202.0,2022-01-15,95401
Sonoma,95407: Santa Rosa,7799.0,2022-01-15,95407
Sonoma,95409: Santa Rosa,2175.0,2022-01-15,95409
Sonoma,95425: Cloverdale,1358.0,2022-01-15,95425
Sonoma,95436: Forestville,406.0,2022-01-15,95436
Sonoma,95439: Fulton,99.0,2022-01-15,95439
Sonoma,95441: Geyserville,210.0,2022-01-15,95441
Sonoma,95450: Jenner,12.0,2022-01-15,95450
Sonoma,95452: Kenwood,66.0,2022-01-15,95452
Sonoma,95472: Sebastopol,1883.0,2022-01-15,95472
Sonoma,95476: Sonoma,4387.0,2022-01-15,95476
Sonoma,94923: Bodega Bay,83.0,2022-01-15,94923
Sonoma,94928: Rohnert Park,5774.0,2022-01-15,94928
Sonoma,94952: Petaluma,3105.0,2022-01-15,94952
Sonoma,94954: Petaluma,4379.0,2022-01-15,94954
Sonoma,95403: Santa Rosa,6355.0,2022-01-15,95403
Sonoma,95404: Santa Rosa,4366.0,2022-01-15,95404
Sonoma,95405: Santa Rosa,2165.0,2022-01-15,95405
Sonoma,95412: Annapolis,17.0,2022-01-15,95412
Sonoma,95421: Cazadero,77.0,2022-01-15,95421
Sonoma,95442: Glen Ellen,263.0,2022-01-15,95442
Sonoma,95444: Graton,76.0,2022-01-15,95444
Sonoma,95446: Guerneville,393.0,2022-01-15,95446
Sonoma,95448: Healdsburg,1915.0,2022-01-15,95448
Sonoma,95462: Monte Rio,80.0,2022-01-15,95462
Sonoma,95465: Occidental,77.0,2022-01-15,95465
Sonoma,95492: Windsor,3756.0,2022-01-15,95492
Sonoma,95497: The Sea Ranch,22.0,2022-01-15,95497
