county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,59.0,2022-05-12,94515
Sonoma,94922: Bodega,58.0,2022-05-12,94922
Sonoma,94931: Cotati,1443.0,2022-05-12,94931
Sonoma,94951: Penngrove,571.0,2022-05-12,94951
Sonoma,95401: Santa Rosa,7770.0,2022-05-12,95401
Sonoma,95407: Santa Rosa,11276.0,2022-05-12,95407
Sonoma,95409: Santa Rosa,3293.0,2022-05-12,95409
Sonoma,95425: Cloverdale,1890.0,2022-05-12,95425
Sonoma,95436: Forestville,616.0,2022-05-12,95436
Sonoma,95439: Fulton,151.0,2022-05-12,95439
Sonoma,95441: Geyserville,315.0,2022-05-12,95441
Sonoma,95450: Jenner,19.0,2022-05-12,95450
Sonoma,95452: Kenwood,101.0,2022-05-12,95452
Sonoma,95472: Sebastopol,2911.0,2022-05-12,95472
Sonoma,95476: Sonoma,6268.0,2022-05-12,95476
Sonoma,94923: Bodega Bay,106.0,2022-05-12,94923
Sonoma,94928: Rohnert Park,8971.0,2022-05-12,94928
Sonoma,94952: Petaluma,4498.0,2022-05-12,94952
Sonoma,94954: Petaluma,6214.0,2022-05-12,94954
Sonoma,95403: Santa Rosa,9482.0,2022-05-12,95403
Sonoma,95404: Santa Rosa,6464.0,2022-05-12,95404
Sonoma,95405: Santa Rosa,3331.0,2022-05-12,95405
Sonoma,95412: Annapolis,18.0,2022-05-12,95412
Sonoma,95421: Cazadero,110.0,2022-05-12,95421
Sonoma,95442: Glen Ellen,389.0,2022-05-12,95442
Sonoma,95444: Graton,124.0,2022-05-12,95444
Sonoma,95446: Guerneville,563.0,2022-05-12,95446
Sonoma,95448: Healdsburg,2688.0,2022-05-12,95448
Sonoma,95462: Monte Rio,122.0,2022-05-12,95462
Sonoma,95465: Occidental,145.0,2022-05-12,95465
Sonoma,95492: Windsor,5401.0,2022-05-12,95492
Sonoma,95497: The Sea Ranch,30.0,2022-05-12,95497
