county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,73.0,2022-12-12,94515
Sonoma,94922: Bodega,72.0,2022-12-12,94922
Sonoma,94931: Cotati,1883.0,2022-12-12,94931
Sonoma,94951: Penngrove,751.0,2022-12-12,94951
Sonoma,95401: Santa Rosa,9763.0,2022-12-12,95401
Sonoma,95407: Santa Rosa,13570.0,2022-12-12,95407
Sonoma,95409: Santa Rosa,4484.0,2022-12-12,95409
Sonoma,95425: Cloverdale,2276.0,2022-12-12,95425
Sonoma,95436: Forestville,808.0,2022-12-12,95436
Sonoma,95439: Fulton,173.0,2022-12-12,95439
Sonoma,95441: Geyserville,373.0,2022-12-12,95441
Sonoma,95450: Jenner,29.0,2022-12-12,95450
Sonoma,95452: Kenwood,142.0,2022-12-12,95452
Sonoma,95472: Sebastopol,4016.0,2022-12-12,95472
Sonoma,95476: Sonoma,7609.0,2022-12-12,95476
Sonoma,94923: Bodega Bay,144.0,2022-12-12,94923
Sonoma,94928: Rohnert Park,11472.0,2022-12-12,94928
Sonoma,94952: Petaluma,5732.0,2022-12-12,94952
Sonoma,94954: Petaluma,7907.0,2022-12-12,94954
Sonoma,95403: Santa Rosa,11902.0,2022-12-12,95403
Sonoma,95404: Santa Rosa,8320.0,2022-12-12,95404
Sonoma,95405: Santa Rosa,4388.0,2022-12-12,95405
Sonoma,95412: Annapolis,20.0,2022-12-12,95412
Sonoma,95421: Cazadero,136.0,2022-12-12,95421
Sonoma,95442: Glen Ellen,535.0,2022-12-12,95442
Sonoma,95444: Graton,164.0,2022-12-12,95444
Sonoma,95446: Guerneville,695.0,2022-12-12,95446
Sonoma,95448: Healdsburg,3340.0,2022-12-12,95448
Sonoma,95462: Monte Rio,155.0,2022-12-12,95462
Sonoma,95465: Occidental,207.0,2022-12-12,95465
Sonoma,95492: Windsor,6666.0,2022-12-12,95492
Sonoma,95497: The Sea Ranch,39.0,2022-12-12,95497
