county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,74.0,2023-01-05,94515
Sonoma,94922: Bodega,73.0,2023-01-05,94922
Sonoma,94931: Cotati,1921.0,2023-01-05,94931
Sonoma,94951: Penngrove,763.0,2023-01-05,94951
Sonoma,95401: Santa Rosa,9905.0,2023-01-05,95401
Sonoma,95407: Santa Rosa,13720.0,2023-01-05,95407
Sonoma,95409: Santa Rosa,4598.0,2023-01-05,95409
Sonoma,95425: Cloverdale,2315.0,2023-01-05,95425
Sonoma,95436: Forestville,816.0,2023-01-05,95436
Sonoma,95439: Fulton,175.0,2023-01-05,95439
Sonoma,95441: Geyserville,375.0,2023-01-05,95441
Sonoma,95450: Jenner,29.0,2023-01-05,95450
Sonoma,95452: Kenwood,146.0,2023-01-05,95452
Sonoma,95472: Sebastopol,4087.0,2023-01-05,95472
Sonoma,95476: Sonoma,7699.0,2023-01-05,95476
Sonoma,94923: Bodega Bay,147.0,2023-01-05,94923
Sonoma,94928: Rohnert Park,11663.0,2023-01-05,94928
Sonoma,94952: Petaluma,5828.0,2023-01-05,94952
Sonoma,94954: Petaluma,8044.0,2023-01-05,94954
Sonoma,95403: Santa Rosa,12059.0,2023-01-05,95403
Sonoma,95404: Santa Rosa,8462.0,2023-01-05,95404
Sonoma,95405: Santa Rosa,4463.0,2023-01-05,95405
Sonoma,95412: Annapolis,20.0,2023-01-05,95412
Sonoma,95421: Cazadero,141.0,2023-01-05,95421
Sonoma,95442: Glen Ellen,546.0,2023-01-05,95442
Sonoma,95444: Graton,165.0,2023-01-05,95444
Sonoma,95446: Guerneville,711.0,2023-01-05,95446
Sonoma,95448: Healdsburg,3387.0,2023-01-05,95448
Sonoma,95462: Monte Rio,157.0,2023-01-05,95462
Sonoma,95465: Occidental,214.0,2023-01-05,95465
Sonoma,95492: Windsor,6741.0,2023-01-05,95492
Sonoma,95497: The Sea Ranch,43.0,2023-01-05,95497
