county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,37.0,2022-01-21,94515
Sonoma,94922: Bodega,42.0,2022-01-21,94922
Sonoma,94931: Cotati,1077.0,2022-01-21,94931
Sonoma,94951: Penngrove,437.0,2022-01-21,94951
Sonoma,95401: Santa Rosa,5845.0,2022-01-21,95401
Sonoma,95407: Santa Rosa,8790.0,2022-01-21,95407
Sonoma,95409: Santa Rosa,2404.0,2022-01-21,95409
Sonoma,95425: Cloverdale,1483.0,2022-01-21,95425
Sonoma,95436: Forestville,444.0,2022-01-21,95436
Sonoma,95439: Fulton,111.0,2022-01-21,95439
Sonoma,95441: Geyserville,228.0,2022-01-21,95441
Sonoma,95450: Jenner,12.0,2022-01-21,95450
Sonoma,95452: Kenwood,73.0,2022-01-21,95452
Sonoma,95472: Sebastopol,2058.0,2022-01-21,95472
Sonoma,95476: Sonoma,4821.0,2022-01-21,95476
Sonoma,94923: Bodega Bay,90.0,2022-01-21,94923
Sonoma,94928: Rohnert Park,6608.0,2022-01-21,94928
Sonoma,94952: Petaluma,3453.0,2022-01-21,94952
Sonoma,94954: Petaluma,4888.0,2022-01-21,94954
Sonoma,95403: Santa Rosa,7175.0,2022-01-21,95403
Sonoma,95404: Santa Rosa,4852.0,2022-01-21,95404
Sonoma,95405: Santa Rosa,2397.0,2022-01-21,95405
Sonoma,95412: Annapolis,17.0,2022-01-21,95412
Sonoma,95421: Cazadero,82.0,2022-01-21,95421
Sonoma,95442: Glen Ellen,282.0,2022-01-21,95442
Sonoma,95444: Graton,87.0,2022-01-21,95444
Sonoma,95446: Guerneville,416.0,2022-01-21,95446
Sonoma,95448: Healdsburg,2102.0,2022-01-21,95448
Sonoma,95462: Monte Rio,95.0,2022-01-21,95462
Sonoma,95465: Occidental,82.0,2022-01-21,95465
Sonoma,95492: Windsor,4120.0,2022-01-21,95492
Sonoma,95497: The Sea Ranch,26.0,2022-01-21,95497
