county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,37.0,2022-01-20,94515
Sonoma,94922: Bodega,38.0,2022-01-20,94922
Sonoma,94931: Cotati,1061.0,2022-01-20,94931
Sonoma,94951: Penngrove,428.0,2022-01-20,94951
Sonoma,95401: Santa Rosa,5709.0,2022-01-20,95401
Sonoma,95407: Santa Rosa,8582.0,2022-01-20,95407
Sonoma,95409: Santa Rosa,2354.0,2022-01-20,95409
Sonoma,95425: Cloverdale,1464.0,2022-01-20,95425
Sonoma,95436: Forestville,440.0,2022-01-20,95436
Sonoma,95439: Fulton,110.0,2022-01-20,95439
Sonoma,95441: Geyserville,224.0,2022-01-20,95441
Sonoma,95450: Jenner,12.0,2022-01-20,95450
Sonoma,95452: Kenwood,71.0,2022-01-20,95452
Sonoma,95472: Sebastopol,2018.0,2022-01-20,95472
Sonoma,95476: Sonoma,4743.0,2022-01-20,95476
Sonoma,94923: Bodega Bay,85.0,2022-01-20,94923
Sonoma,94928: Rohnert Park,6475.0,2022-01-20,94928
Sonoma,94952: Petaluma,3374.0,2022-01-20,94952
Sonoma,94954: Petaluma,4790.0,2022-01-20,94954
Sonoma,95403: Santa Rosa,7005.0,2022-01-20,95403
Sonoma,95404: Santa Rosa,4751.0,2022-01-20,95404
Sonoma,95405: Santa Rosa,2347.0,2022-01-20,95405
Sonoma,95412: Annapolis,17.0,2022-01-20,95412
Sonoma,95421: Cazadero,81.0,2022-01-20,95421
Sonoma,95442: Glen Ellen,279.0,2022-01-20,95442
Sonoma,95444: Graton,86.0,2022-01-20,95444
Sonoma,95446: Guerneville,410.0,2022-01-20,95446
Sonoma,95448: Healdsburg,2074.0,2022-01-20,95448
Sonoma,95462: Monte Rio,93.0,2022-01-20,95462
Sonoma,95465: Occidental,82.0,2022-01-20,95465
Sonoma,95492: Windsor,4060.0,2022-01-20,95492
Sonoma,95497: The Sea Ranch,23.0,2022-01-20,95497
