county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,74.0,2023-02-10,94515
Sonoma,94922: Bodega,73.0,2023-02-10,94922
Sonoma,94931: Cotati,1941.0,2023-02-10,94931
Sonoma,94951: Penngrove,783.0,2023-02-10,94951
Sonoma,95401: Santa Rosa,10002.0,2023-02-10,95401
Sonoma,95407: Santa Rosa,13846.0,2023-02-10,95407
Sonoma,95409: Santa Rosa,4661.0,2023-02-10,95409
Sonoma,95425: Cloverdale,2344.0,2023-02-10,95425
Sonoma,95436: Forestville,827.0,2023-02-10,95436
Sonoma,95439: Fulton,175.0,2023-02-10,95439
Sonoma,95441: Geyserville,381.0,2023-02-10,95441
Sonoma,95450: Jenner,29.0,2023-02-10,95450
Sonoma,95452: Kenwood,149.0,2023-02-10,95452
Sonoma,95472: Sebastopol,4140.0,2023-02-10,95472
Sonoma,95476: Sonoma,7766.0,2023-02-10,95476
Sonoma,94923: Bodega Bay,148.0,2023-02-10,94923
Sonoma,94928: Rohnert Park,11798.0,2023-02-10,94928
Sonoma,94952: Petaluma,5874.0,2023-02-10,94952
Sonoma,94954: Petaluma,8124.0,2023-02-10,94954
Sonoma,95403: Santa Rosa,12203.0,2023-02-10,95403
Sonoma,95404: Santa Rosa,8554.0,2023-02-10,95404
Sonoma,95405: Santa Rosa,4525.0,2023-02-10,95405
Sonoma,95412: Annapolis,21.0,2023-02-10,95412
Sonoma,95421: Cazadero,144.0,2023-02-10,95421
Sonoma,95442: Glen Ellen,548.0,2023-02-10,95442
Sonoma,95444: Graton,165.0,2023-02-10,95444
Sonoma,95446: Guerneville,717.0,2023-02-10,95446
Sonoma,95448: Healdsburg,3419.0,2023-02-10,95448
Sonoma,95462: Monte Rio,159.0,2023-02-10,95462
Sonoma,95465: Occidental,217.0,2023-02-10,95465
Sonoma,95492: Windsor,6796.0,2023-02-10,95492
Sonoma,95497: The Sea Ranch,44.0,2023-02-10,95497
