county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,30.0,2022-01-14,94515
Sonoma,94922: Bodega,38.0,2022-01-14,94922
Sonoma,94931: Cotati,938.0,2022-01-14,94931
Sonoma,94951: Penngrove,374.0,2022-01-14,94951
Sonoma,95401: Santa Rosa,5117.0,2022-01-14,95401
Sonoma,95407: Santa Rosa,7679.0,2022-01-14,95407
Sonoma,95409: Santa Rosa,2142.0,2022-01-14,95409
Sonoma,95425: Cloverdale,1348.0,2022-01-14,95425
Sonoma,95436: Forestville,395.0,2022-01-14,95436
Sonoma,95439: Fulton,98.0,2022-01-14,95439
Sonoma,95441: Geyserville,206.0,2022-01-14,95441
Sonoma,95450: Jenner,12.0,2022-01-14,95450
Sonoma,95452: Kenwood,65.0,2022-01-14,95452
Sonoma,95472: Sebastopol,1846.0,2022-01-14,95472
Sonoma,95476: Sonoma,4307.0,2022-01-14,95476
Sonoma,94923: Bodega Bay,80.0,2022-01-14,94923
Sonoma,94928: Rohnert Park,5601.0,2022-01-14,94928
Sonoma,94952: Petaluma,3039.0,2022-01-14,94952
Sonoma,94954: Petaluma,4271.0,2022-01-14,94954
Sonoma,95403: Santa Rosa,6255.0,2022-01-14,95403
Sonoma,95404: Santa Rosa,4300.0,2022-01-14,95404
Sonoma,95405: Santa Rosa,2135.0,2022-01-14,95405
Sonoma,95412: Annapolis,17.0,2022-01-14,95412
Sonoma,95421: Cazadero,76.0,2022-01-14,95421
Sonoma,95442: Glen Ellen,261.0,2022-01-14,95442
Sonoma,95444: Graton,76.0,2022-01-14,95444
Sonoma,95446: Guerneville,391.0,2022-01-14,95446
Sonoma,95448: Healdsburg,1887.0,2022-01-14,95448
Sonoma,95462: Monte Rio,77.0,2022-01-14,95462
Sonoma,95465: Occidental,74.0,2022-01-14,95465
Sonoma,95492: Windsor,3710.0,2022-01-14,95492
Sonoma,95497: The Sea Ranch,22.0,2022-01-14,95497
