county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,63.0,2022-06-06,94515
Sonoma,94922: Bodega,61.0,2022-06-06,94922
Sonoma,94931: Cotati,1559.0,2022-06-06,94931
Sonoma,94951: Penngrove,613.0,2022-06-06,94951
Sonoma,95401: Santa Rosa,8207.0,2022-06-06,95401
Sonoma,95407: Santa Rosa,11755.0,2022-06-06,95407
Sonoma,95409: Santa Rosa,3549.0,2022-06-06,95409
Sonoma,95425: Cloverdale,1967.0,2022-06-06,95425
Sonoma,95436: Forestville,659.0,2022-06-06,95436
Sonoma,95439: Fulton,152.0,2022-06-06,95439
Sonoma,95441: Geyserville,325.0,2022-06-06,95441
Sonoma,95450: Jenner,19.0,2022-06-06,95450
Sonoma,95452: Kenwood,114.0,2022-06-06,95452
Sonoma,95472: Sebastopol,3216.0,2022-06-06,95472
Sonoma,95476: Sonoma,6576.0,2022-06-06,95476
Sonoma,94923: Bodega Bay,112.0,2022-06-06,94923
Sonoma,94928: Rohnert Park,9600.0,2022-06-06,94928
Sonoma,94952: Petaluma,4780.0,2022-06-06,94952
Sonoma,94954: Petaluma,6631.0,2022-06-06,94954
Sonoma,95403: Santa Rosa,10013.0,2022-06-06,95403
Sonoma,95404: Santa Rosa,6880.0,2022-06-06,95404
Sonoma,95405: Santa Rosa,3567.0,2022-06-06,95405
Sonoma,95412: Annapolis,18.0,2022-06-06,95412
Sonoma,95421: Cazadero,115.0,2022-06-06,95421
Sonoma,95442: Glen Ellen,430.0,2022-06-06,95442
Sonoma,95444: Graton,128.0,2022-06-06,95444
Sonoma,95446: Guerneville,591.0,2022-06-06,95446
Sonoma,95448: Healdsburg,2844.0,2022-06-06,95448
Sonoma,95462: Monte Rio,126.0,2022-06-06,95462
Sonoma,95465: Occidental,163.0,2022-06-06,95465
Sonoma,95492: Windsor,5703.0,2022-06-06,95492
Sonoma,95497: The Sea Ranch,30.0,2022-06-06,95497
