county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,57.0,2022-03-25,94515
Sonoma,94922: Bodega,56.0,2022-03-25,94922
Sonoma,94931: Cotati,1364.0,2022-03-25,94931
Sonoma,94951: Penngrove,538.0,2022-03-25,94951
Sonoma,95401: Santa Rosa,7514.0,2022-03-25,95401
Sonoma,95407: Santa Rosa,11003.0,2022-03-25,95407
Sonoma,95409: Santa Rosa,3075.0,2022-03-25,95409
Sonoma,95425: Cloverdale,1828.0,2022-03-25,95425
Sonoma,95436: Forestville,581.0,2022-03-25,95436
Sonoma,95439: Fulton,148.0,2022-03-25,95439
Sonoma,95441: Geyserville,308.0,2022-03-25,95441
Sonoma,95450: Jenner,19.0,2022-03-25,95450
Sonoma,95452: Kenwood,89.0,2022-03-25,95452
Sonoma,95472: Sebastopol,2718.0,2022-03-25,95472
Sonoma,95476: Sonoma,5967.0,2022-03-25,95476
Sonoma,94923: Bodega Bay,105.0,2022-03-25,94923
Sonoma,94928: Rohnert Park,8570.0,2022-03-25,94928
Sonoma,94952: Petaluma,4261.0,2022-03-25,94952
Sonoma,94954: Petaluma,5922.0,2022-03-25,94954
Sonoma,95403: Santa Rosa,9061.0,2022-03-25,95403
Sonoma,95404: Santa Rosa,6162.0,2022-03-25,95404
Sonoma,95405: Santa Rosa,3120.0,2022-03-25,95405
Sonoma,95412: Annapolis,18.0,2022-03-25,95412
Sonoma,95421: Cazadero,106.0,2022-03-25,95421
Sonoma,95442: Glen Ellen,367.0,2022-03-25,95442
Sonoma,95444: Graton,118.0,2022-03-25,95444
Sonoma,95446: Guerneville,521.0,2022-03-25,95446
Sonoma,95448: Healdsburg,2564.0,2022-03-25,95448
Sonoma,95462: Monte Rio,109.0,2022-03-25,95462
Sonoma,95465: Occidental,129.0,2022-03-25,95465
Sonoma,95492: Windsor,5124.0,2022-03-25,95492
Sonoma,95497: The Sea Ranch,30.0,2022-03-25,95497
