county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,13.0,2021-05-01,94515
Sonoma,94922: Bodega,17.0,2021-05-01,94922
Sonoma,94931: Cotati,387.0,2021-05-01,94931
Sonoma,94951: Penngrove,173.0,2021-05-01,94951
Sonoma,95401: Santa Rosa,2875.0,2021-05-01,95401
Sonoma,95407: Santa Rosa,4822.0,2021-05-01,95407
Sonoma,95409: Santa Rosa,977.0,2021-05-01,95409
Sonoma,95425: Cloverdale,740.0,2021-05-01,95425
Sonoma,95436: Forestville,171.0,2021-05-01,95436
Sonoma,95439: Fulton,48.0,2021-05-01,95439
Sonoma,95441: Geyserville,95.0,2021-05-01,95441
Sonoma,95450: Jenner,10 or less,2021-05-01,95450
Sonoma,95452: Kenwood,18.0,2021-05-01,95452
Sonoma,95472: Sebastopol,660.0,2021-05-01,95472
Sonoma,95476: Sonoma,2304.0,2021-05-01,95476
Sonoma,94923: Bodega Bay,51.0,2021-05-01,94923
Sonoma,94928: Rohnert Park,2629.0,2021-05-01,94928
Sonoma,94952: Petaluma,1489.0,2021-05-01,94952
Sonoma,94954: Petaluma,2098.0,2021-05-01,94954
Sonoma,95403: Santa Rosa,3091.0,2021-05-01,95403
Sonoma,95404: Santa Rosa,2186.0,2021-05-01,95404
Sonoma,95405: Santa Rosa,1036.0,2021-05-01,95405
Sonoma,95412: Annapolis,10 or less,2021-05-01,95412
Sonoma,95421: Cazadero,34.0,2021-05-01,95421
Sonoma,95442: Glen Ellen,137.0,2021-05-01,95442
Sonoma,95444: Graton,29.0,2021-05-01,95444
Sonoma,95446: Guerneville,147.0,2021-05-01,95446
Sonoma,95448: Healdsburg,936.0,2021-05-01,95448
Sonoma,95462: Monte Rio,22.0,2021-05-01,95462
Sonoma,95465: Occidental,22.0,2021-05-01,95465
Sonoma,95492: Windsor,1673.0,2021-05-01,95492
Sonoma,95497: The Sea Ranch,10 or less,2021-05-01,95497
