county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,62.0,2022-05-24,94515
Sonoma,94922: Bodega,60.0,2022-05-24,94922
Sonoma,94931: Cotati,1509.0,2022-05-24,94931
Sonoma,94951: Penngrove,585.0,2022-05-24,94951
Sonoma,95401: Santa Rosa,7977.0,2022-05-24,95401
Sonoma,95407: Santa Rosa,11524.0,2022-05-24,95407
Sonoma,95409: Santa Rosa,3439.0,2022-05-24,95409
Sonoma,95425: Cloverdale,1928.0,2022-05-24,95425
Sonoma,95436: Forestville,632.0,2022-05-24,95436
Sonoma,95439: Fulton,151.0,2022-05-24,95439
Sonoma,95441: Geyserville,321.0,2022-05-24,95441
Sonoma,95450: Jenner,19.0,2022-05-24,95450
Sonoma,95452: Kenwood,107.0,2022-05-24,95452
Sonoma,95472: Sebastopol,3073.0,2022-05-24,95472
Sonoma,95476: Sonoma,6413.0,2022-05-24,95476
Sonoma,94923: Bodega Bay,109.0,2022-05-24,94923
Sonoma,94928: Rohnert Park,9293.0,2022-05-24,94928
Sonoma,94952: Petaluma,4628.0,2022-05-24,94952
Sonoma,94954: Petaluma,6425.0,2022-05-24,94954
Sonoma,95403: Santa Rosa,9779.0,2022-05-24,95403
Sonoma,95404: Santa Rosa,6672.0,2022-05-24,95404
Sonoma,95405: Santa Rosa,3450.0,2022-05-24,95405
Sonoma,95412: Annapolis,18.0,2022-05-24,95412
Sonoma,95421: Cazadero,115.0,2022-05-24,95421
Sonoma,95442: Glen Ellen,416.0,2022-05-24,95442
Sonoma,95444: Graton,126.0,2022-05-24,95444
Sonoma,95446: Guerneville,580.0,2022-05-24,95446
Sonoma,95448: Healdsburg,2767.0,2022-05-24,95448
Sonoma,95462: Monte Rio,123.0,2022-05-24,95462
Sonoma,95465: Occidental,153.0,2022-05-24,95465
Sonoma,95492: Windsor,5557.0,2022-05-24,95492
Sonoma,95497: The Sea Ranch,29.0,2022-05-24,95497
