county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,74.0,2023-02-01,94515
Sonoma,94922: Bodega,73.0,2023-02-01,94922
Sonoma,94931: Cotati,1933.0,2023-02-01,94931
Sonoma,94951: Penngrove,775.0,2023-02-01,94951
Sonoma,95401: Santa Rosa,9979.0,2023-02-01,95401
Sonoma,95407: Santa Rosa,13813.0,2023-02-01,95407
Sonoma,95409: Santa Rosa,4646.0,2023-02-01,95409
Sonoma,95425: Cloverdale,2342.0,2023-02-01,95425
Sonoma,95436: Forestville,824.0,2023-02-01,95436
Sonoma,95439: Fulton,175.0,2023-02-01,95439
Sonoma,95441: Geyserville,379.0,2023-02-01,95441
Sonoma,95450: Jenner,29.0,2023-02-01,95450
Sonoma,95452: Kenwood,149.0,2023-02-01,95452
Sonoma,95472: Sebastopol,4122.0,2023-02-01,95472
Sonoma,95476: Sonoma,7750.0,2023-02-01,95476
Sonoma,94923: Bodega Bay,148.0,2023-02-01,94923
Sonoma,94928: Rohnert Park,11741.0,2023-02-01,94928
Sonoma,94952: Petaluma,5855.0,2023-02-01,94952
Sonoma,94954: Petaluma,8109.0,2023-02-01,94954
Sonoma,95403: Santa Rosa,12170.0,2023-02-01,95403
Sonoma,95404: Santa Rosa,8539.0,2023-02-01,95404
Sonoma,95405: Santa Rosa,4511.0,2023-02-01,95405
Sonoma,95412: Annapolis,21.0,2023-02-01,95412
Sonoma,95421: Cazadero,144.0,2023-02-01,95421
Sonoma,95442: Glen Ellen,548.0,2023-02-01,95442
Sonoma,95444: Graton,165.0,2023-02-01,95444
Sonoma,95446: Guerneville,715.0,2023-02-01,95446
Sonoma,95448: Healdsburg,3413.0,2023-02-01,95448
Sonoma,95462: Monte Rio,157.0,2023-02-01,95462
Sonoma,95465: Occidental,216.0,2023-02-01,95465
Sonoma,95492: Windsor,6779.0,2023-02-01,95492
Sonoma,95497: The Sea Ranch,44.0,2023-02-01,95497
