county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,74.0,2023-02-27,94515
Sonoma,94922: Bodega,74.0,2023-02-27,94922
Sonoma,94931: Cotati,1951.0,2023-02-27,94931
Sonoma,94951: Penngrove,787.0,2023-02-27,94951
Sonoma,95401: Santa Rosa,10047.0,2023-02-27,95401
Sonoma,95407: Santa Rosa,13882.0,2023-02-27,95407
Sonoma,95409: Santa Rosa,4703.0,2023-02-27,95409
Sonoma,95425: Cloverdale,2357.0,2023-02-27,95425
Sonoma,95436: Forestville,834.0,2023-02-27,95436
Sonoma,95439: Fulton,179.0,2023-02-27,95439
Sonoma,95441: Geyserville,380.0,2023-02-27,95441
Sonoma,95450: Jenner,29.0,2023-02-27,95450
Sonoma,95452: Kenwood,152.0,2023-02-27,95452
Sonoma,95472: Sebastopol,4159.0,2023-02-27,95472
Sonoma,95476: Sonoma,7808.0,2023-02-27,95476
Sonoma,94923: Bodega Bay,150.0,2023-02-27,94923
Sonoma,94928: Rohnert Park,11861.0,2023-02-27,94928
Sonoma,94952: Petaluma,5906.0,2023-02-27,94952
Sonoma,94954: Petaluma,8168.0,2023-02-27,94954
Sonoma,95403: Santa Rosa,12277.0,2023-02-27,95403
Sonoma,95404: Santa Rosa,8589.0,2023-02-27,95404
Sonoma,95405: Santa Rosa,4555.0,2023-02-27,95405
Sonoma,95412: Annapolis,21.0,2023-02-27,95412
Sonoma,95421: Cazadero,145.0,2023-02-27,95421
Sonoma,95442: Glen Ellen,551.0,2023-02-27,95442
Sonoma,95444: Graton,167.0,2023-02-27,95444
Sonoma,95446: Guerneville,722.0,2023-02-27,95446
Sonoma,95448: Healdsburg,3429.0,2023-02-27,95448
Sonoma,95462: Monte Rio,160.0,2023-02-27,95462
Sonoma,95465: Occidental,217.0,2023-02-27,95465
Sonoma,95492: Windsor,6824.0,2023-02-27,95492
Sonoma,95497: The Sea Ranch,45.0,2023-02-27,95497
