county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,21.0,2021-12-19,94515
Sonoma,94922: Bodega,35.0,2021-12-19,94922
Sonoma,94931: Cotati,641.0,2021-12-19,94931
Sonoma,94951: Penngrove,280.0,2021-12-19,94951
Sonoma,95401: Santa Rosa,3996.0,2021-12-19,95401
Sonoma,95407: Santa Rosa,6367.0,2021-12-19,95407
Sonoma,95409: Santa Rosa,1538.0,2021-12-19,95409
Sonoma,95425: Cloverdale,1155.0,2021-12-19,95425
Sonoma,95436: Forestville,294.0,2021-12-19,95436
Sonoma,95439: Fulton,73.0,2021-12-19,95439
Sonoma,95441: Geyserville,158.0,2021-12-19,95441
Sonoma,95450: Jenner,12.0,2021-12-19,95450
Sonoma,95452: Kenwood,44.0,2021-12-19,95452
Sonoma,95472: Sebastopol,1306.0,2021-12-19,95472
Sonoma,95476: Sonoma,3153.0,2021-12-19,95476
Sonoma,94923: Bodega Bay,64.0,2021-12-19,94923
Sonoma,94928: Rohnert Park,4044.0,2021-12-19,94928
Sonoma,94952: Petaluma,2164.0,2021-12-19,94952
Sonoma,94954: Petaluma,3120.0,2021-12-19,94954
Sonoma,95403: Santa Rosa,4653.0,2021-12-19,95403
Sonoma,95404: Santa Rosa,3236.0,2021-12-19,95404
Sonoma,95405: Santa Rosa,1587.0,2021-12-19,95405
Sonoma,95412: Annapolis,11.0,2021-12-19,95412
Sonoma,95421: Cazadero,67.0,2021-12-19,95421
Sonoma,95442: Glen Ellen,210.0,2021-12-19,95442
Sonoma,95444: Graton,54.0,2021-12-19,95444
Sonoma,95446: Guerneville,316.0,2021-12-19,95446
Sonoma,95448: Healdsburg,1390.0,2021-12-19,95448
Sonoma,95462: Monte Rio,59.0,2021-12-19,95462
Sonoma,95465: Occidental,58.0,2021-12-19,95465
Sonoma,95492: Windsor,2627.0,2021-12-19,95492
Sonoma,95497: The Sea Ranch,16.0,2021-12-19,95497
