county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,21.0,2021-12-18,94515
Sonoma,94922: Bodega,35.0,2021-12-18,94922
Sonoma,94931: Cotati,641.0,2021-12-18,94931
Sonoma,94951: Penngrove,281.0,2021-12-18,94951
Sonoma,95401: Santa Rosa,3985.0,2021-12-18,95401
Sonoma,95407: Santa Rosa,6355.0,2021-12-18,95407
Sonoma,95409: Santa Rosa,1535.0,2021-12-18,95409
Sonoma,95425: Cloverdale,1150.0,2021-12-18,95425
Sonoma,95436: Forestville,293.0,2021-12-18,95436
Sonoma,95439: Fulton,73.0,2021-12-18,95439
Sonoma,95441: Geyserville,158.0,2021-12-18,95441
Sonoma,95450: Jenner,12.0,2021-12-18,95450
Sonoma,95452: Kenwood,44.0,2021-12-18,95452
Sonoma,95472: Sebastopol,1303.0,2021-12-18,95472
Sonoma,95476: Sonoma,3144.0,2021-12-18,95476
Sonoma,94923: Bodega Bay,64.0,2021-12-18,94923
Sonoma,94928: Rohnert Park,4033.0,2021-12-18,94928
Sonoma,94952: Petaluma,2147.0,2021-12-18,94952
Sonoma,94954: Petaluma,3112.0,2021-12-18,94954
Sonoma,95403: Santa Rosa,4639.0,2021-12-18,95403
Sonoma,95404: Santa Rosa,3230.0,2021-12-18,95404
Sonoma,95405: Santa Rosa,1583.0,2021-12-18,95405
Sonoma,95412: Annapolis,11.0,2021-12-18,95412
Sonoma,95421: Cazadero,67.0,2021-12-18,95421
Sonoma,95442: Glen Ellen,210.0,2021-12-18,95442
Sonoma,95444: Graton,54.0,2021-12-18,95444
Sonoma,95446: Guerneville,316.0,2021-12-18,95446
Sonoma,95448: Healdsburg,1387.0,2021-12-18,95448
Sonoma,95462: Monte Rio,58.0,2021-12-18,95462
Sonoma,95465: Occidental,57.0,2021-12-18,95465
Sonoma,95492: Windsor,2621.0,2021-12-18,95492
Sonoma,95497: The Sea Ranch,16.0,2021-12-18,95497
