county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,51.0,2022-02-07,94515
Sonoma,94922: Bodega,53.0,2022-02-07,94922
Sonoma,94931: Cotati,1294.0,2022-02-07,94931
Sonoma,94951: Penngrove,513.0,2022-02-07,94951
Sonoma,95401: Santa Rosa,7069.0,2022-02-07,95401
Sonoma,95407: Santa Rosa,10471.0,2022-02-07,95407
Sonoma,95409: Santa Rosa,2834.0,2022-02-07,95409
Sonoma,95425: Cloverdale,1739.0,2022-02-07,95425
Sonoma,95436: Forestville,543.0,2022-02-07,95436
Sonoma,95439: Fulton,147.0,2022-02-07,95439
Sonoma,95441: Geyserville,286.0,2022-02-07,95441
Sonoma,95450: Jenner,15.0,2022-02-07,95450
Sonoma,95452: Kenwood,84.0,2022-02-07,95452
Sonoma,95472: Sebastopol,2488.0,2022-02-07,95472
Sonoma,95476: Sonoma,5667.0,2022-02-07,95476
Sonoma,94923: Bodega Bay,97.0,2022-02-07,94923
Sonoma,94928: Rohnert Park,8058.0,2022-02-07,94928
Sonoma,94952: Petaluma,4031.0,2022-02-07,94952
Sonoma,94954: Petaluma,5668.0,2022-02-07,94954
Sonoma,95403: Santa Rosa,8567.0,2022-02-07,95403
Sonoma,95404: Santa Rosa,5774.0,2022-02-07,95404
Sonoma,95405: Santa Rosa,2921.0,2022-02-07,95405
Sonoma,95412: Annapolis,18.0,2022-02-07,95412
Sonoma,95421: Cazadero,92.0,2022-02-07,95421
Sonoma,95442: Glen Ellen,347.0,2022-02-07,95442
Sonoma,95444: Graton,105.0,2022-02-07,95444
Sonoma,95446: Guerneville,483.0,2022-02-07,95446
Sonoma,95448: Healdsburg,2418.0,2022-02-07,95448
Sonoma,95462: Monte Rio,105.0,2022-02-07,95462
Sonoma,95465: Occidental,114.0,2022-02-07,95465
Sonoma,95492: Windsor,4844.0,2022-02-07,95492
Sonoma,95497: The Sea Ranch,29.0,2022-02-07,95497
