county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,49.0,2022-02-06,94515
Sonoma,94922: Bodega,53.0,2022-02-06,94922
Sonoma,94931: Cotati,1292.0,2022-02-06,94931
Sonoma,94951: Penngrove,508.0,2022-02-06,94951
Sonoma,95401: Santa Rosa,7055.0,2022-02-06,95401
Sonoma,95407: Santa Rosa,10440.0,2022-02-06,95407
Sonoma,95409: Santa Rosa,2828.0,2022-02-06,95409
Sonoma,95425: Cloverdale,1738.0,2022-02-06,95425
Sonoma,95436: Forestville,540.0,2022-02-06,95436
Sonoma,95439: Fulton,147.0,2022-02-06,95439
Sonoma,95441: Geyserville,284.0,2022-02-06,95441
Sonoma,95450: Jenner,15.0,2022-02-06,95450
Sonoma,95452: Kenwood,84.0,2022-02-06,95452
Sonoma,95472: Sebastopol,2484.0,2022-02-06,95472
Sonoma,95476: Sonoma,5657.0,2022-02-06,95476
Sonoma,94923: Bodega Bay,97.0,2022-02-06,94923
Sonoma,94928: Rohnert Park,8039.0,2022-02-06,94928
Sonoma,94952: Petaluma,4028.0,2022-02-06,94952
Sonoma,94954: Petaluma,5663.0,2022-02-06,94954
Sonoma,95403: Santa Rosa,8534.0,2022-02-06,95403
Sonoma,95404: Santa Rosa,5754.0,2022-02-06,95404
Sonoma,95405: Santa Rosa,2904.0,2022-02-06,95405
Sonoma,95412: Annapolis,18.0,2022-02-06,95412
Sonoma,95421: Cazadero,92.0,2022-02-06,95421
Sonoma,95442: Glen Ellen,346.0,2022-02-06,95442
Sonoma,95444: Graton,105.0,2022-02-06,95444
Sonoma,95446: Guerneville,482.0,2022-02-06,95446
Sonoma,95448: Healdsburg,2409.0,2022-02-06,95448
Sonoma,95462: Monte Rio,105.0,2022-02-06,95462
Sonoma,95465: Occidental,114.0,2022-02-06,95465
Sonoma,95492: Windsor,4824.0,2022-02-06,95492
Sonoma,95497: The Sea Ranch,29.0,2022-02-06,95497
