county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,21.0,2021-10-26,94515
Sonoma,94922: Bodega,29.0,2021-10-26,94922
Sonoma,94931: Cotati,598.0,2021-10-26,94931
Sonoma,94951: Penngrove,253.0,2021-10-26,94951
Sonoma,95401: Santa Rosa,3720.0,2021-10-26,95401
Sonoma,95407: Santa Rosa,6083.0,2021-10-26,95407
Sonoma,95409: Santa Rosa,1412.0,2021-10-26,95409
Sonoma,95425: Cloverdale,1078.0,2021-10-26,95425
Sonoma,95436: Forestville,266.0,2021-10-26,95436
Sonoma,95439: Fulton,66.0,2021-10-26,95439
Sonoma,95441: Geyserville,142.0,2021-10-26,95441
Sonoma,95450: Jenner,12.0,2021-10-26,95450
Sonoma,95452: Kenwood,39.0,2021-10-26,95452
Sonoma,95472: Sebastopol,1142.0,2021-10-26,95472
Sonoma,95476: Sonoma,2874.0,2021-10-26,95476
Sonoma,94923: Bodega Bay,61.0,2021-10-26,94923
Sonoma,94928: Rohnert Park,3691.0,2021-10-26,94928
Sonoma,94952: Petaluma,1980.0,2021-10-26,94952
Sonoma,94954: Petaluma,2855.0,2021-10-26,94954
Sonoma,95403: Santa Rosa,4306.0,2021-10-26,95403
Sonoma,95404: Santa Rosa,3000.0,2021-10-26,95404
Sonoma,95405: Santa Rosa,1497.0,2021-10-26,95405
Sonoma,95412: Annapolis,11.0,2021-10-26,95412
Sonoma,95421: Cazadero,50.0,2021-10-26,95421
Sonoma,95442: Glen Ellen,184.0,2021-10-26,95442
Sonoma,95444: Graton,52.0,2021-10-26,95444
Sonoma,95446: Guerneville,273.0,2021-10-26,95446
Sonoma,95448: Healdsburg,1272.0,2021-10-26,95448
Sonoma,95462: Monte Rio,54.0,2021-10-26,95462
Sonoma,95465: Occidental,51.0,2021-10-26,95465
Sonoma,95492: Windsor,2417.0,2021-10-26,95492
Sonoma,95497: The Sea Ranch,15.0,2021-10-26,95497
