county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,72.0,2022-10-27,94515
Sonoma,94922: Bodega,70.0,2022-10-27,94922
Sonoma,94931: Cotati,1842.0,2022-10-27,94931
Sonoma,94951: Penngrove,733.0,2022-10-27,94951
Sonoma,95401: Santa Rosa,9554.0,2022-10-27,95401
Sonoma,95407: Santa Rosa,13344.0,2022-10-27,95407
Sonoma,95409: Santa Rosa,4361.0,2022-10-27,95409
Sonoma,95425: Cloverdale,2228.0,2022-10-27,95425
Sonoma,95436: Forestville,787.0,2022-10-27,95436
Sonoma,95439: Fulton,166.0,2022-10-27,95439
Sonoma,95441: Geyserville,368.0,2022-10-27,95441
Sonoma,95450: Jenner,29.0,2022-10-27,95450
Sonoma,95452: Kenwood,139.0,2022-10-27,95452
Sonoma,95472: Sebastopol,3921.0,2022-10-27,95472
Sonoma,95476: Sonoma,7484.0,2022-10-27,95476
Sonoma,94923: Bodega Bay,140.0,2022-10-27,94923
Sonoma,94928: Rohnert Park,11240.0,2022-10-27,94928
Sonoma,94952: Petaluma,5604.0,2022-10-27,94952
Sonoma,94954: Petaluma,7729.0,2022-10-27,94954
Sonoma,95403: Santa Rosa,11710.0,2022-10-27,95403
Sonoma,95404: Santa Rosa,8141.0,2022-10-27,95404
Sonoma,95405: Santa Rosa,4264.0,2022-10-27,95405
Sonoma,95412: Annapolis,19.0,2022-10-27,95412
Sonoma,95421: Cazadero,132.0,2022-10-27,95421
Sonoma,95442: Glen Ellen,523.0,2022-10-27,95442
Sonoma,95444: Graton,160.0,2022-10-27,95444
Sonoma,95446: Guerneville,676.0,2022-10-27,95446
Sonoma,95448: Healdsburg,3270.0,2022-10-27,95448
Sonoma,95462: Monte Rio,151.0,2022-10-27,95462
Sonoma,95465: Occidental,204.0,2022-10-27,95465
Sonoma,95492: Windsor,6540.0,2022-10-27,95492
Sonoma,95497: The Sea Ranch,38.0,2022-10-27,95497
