county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,12.0,2021-04-04,94515
Sonoma,94922: Bodega,15.0,2021-04-04,94922
Sonoma,94931: Cotati,379.0,2021-04-04,94931
Sonoma,94951: Penngrove,171.0,2021-04-04,94951
Sonoma,95401: Santa Rosa,2837.0,2021-04-04,95401
Sonoma,95407: Santa Rosa,4769.0,2021-04-04,95407
Sonoma,95409: Santa Rosa,952.0,2021-04-04,95409
Sonoma,95425: Cloverdale,735.0,2021-04-04,95425
Sonoma,95436: Forestville,165.0,2021-04-04,95436
Sonoma,95439: Fulton,47.0,2021-04-04,95439
Sonoma,95441: Geyserville,92.0,2021-04-04,95441
Sonoma,95450: Jenner,10 or less,2021-04-04,95450
Sonoma,95452: Kenwood,19.0,2021-04-04,95452
Sonoma,95472: Sebastopol,639.0,2021-04-04,95472
Sonoma,95476: Sonoma,2288.0,2021-04-04,95476
Sonoma,94923: Bodega Bay,51.0,2021-04-04,94923
Sonoma,94928: Rohnert Park,2578.0,2021-04-04,94928
Sonoma,94952: Petaluma,1458.0,2021-04-04,94952
Sonoma,94954: Petaluma,2040.0,2021-04-04,94954
Sonoma,95403: Santa Rosa,3030.0,2021-04-04,95403
Sonoma,95404: Santa Rosa,2148.0,2021-04-04,95404
Sonoma,95405: Santa Rosa,1011.0,2021-04-04,95405
Sonoma,95412: Annapolis,10 or less,2021-04-04,95412
Sonoma,95421: Cazadero,34.0,2021-04-04,95421
Sonoma,95442: Glen Ellen,136.0,2021-04-04,95442
Sonoma,95444: Graton,28.0,2021-04-04,95444
Sonoma,95446: Guerneville,137.0,2021-04-04,95446
Sonoma,95448: Healdsburg,924.0,2021-04-04,95448
Sonoma,95462: Monte Rio,21.0,2021-04-04,95462
Sonoma,95465: Occidental,22.0,2021-04-04,95465
Sonoma,95492: Windsor,1632.0,2021-04-04,95492
Sonoma,95497: The Sea Ranch,10 or less,2021-04-04,95497
