county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,13.0,2021-06-09,94515
Sonoma,94922: Bodega,19.0,2021-06-09,94922
Sonoma,94931: Cotati,400.0,2021-06-09,94931
Sonoma,94951: Penngrove,183.0,2021-06-09,94951
Sonoma,95401: Santa Rosa,2926.0,2021-06-09,95401
Sonoma,95407: Santa Rosa,4888.0,2021-06-09,95407
Sonoma,95409: Santa Rosa,996.0,2021-06-09,95409
Sonoma,95425: Cloverdale,746.0,2021-06-09,95425
Sonoma,95436: Forestville,184.0,2021-06-09,95436
Sonoma,95439: Fulton,48.0,2021-06-09,95439
Sonoma,95441: Geyserville,96.0,2021-06-09,95441
Sonoma,95450: Jenner,11.0,2021-06-09,95450
Sonoma,95452: Kenwood,18.0,2021-06-09,95452
Sonoma,95472: Sebastopol,700.0,2021-06-09,95472
Sonoma,95476: Sonoma,2349.0,2021-06-09,95476
Sonoma,94923: Bodega Bay,52.0,2021-06-09,94923
Sonoma,94928: Rohnert Park,2726.0,2021-06-09,94928
Sonoma,94952: Petaluma,1549.0,2021-06-09,94952
Sonoma,94954: Petaluma,2182.0,2021-06-09,94954
Sonoma,95403: Santa Rosa,3162.0,2021-06-09,95403
Sonoma,95404: Santa Rosa,2233.0,2021-06-09,95404
Sonoma,95405: Santa Rosa,1071.0,2021-06-09,95405
Sonoma,95412: Annapolis,10 or less,2021-06-09,95412
Sonoma,95421: Cazadero,34.0,2021-06-09,95421
Sonoma,95442: Glen Ellen,137.0,2021-06-09,95442
Sonoma,95444: Graton,33.0,2021-06-09,95444
Sonoma,95446: Guerneville,148.0,2021-06-09,95446
Sonoma,95448: Healdsburg,946.0,2021-06-09,95448
Sonoma,95462: Monte Rio,23.0,2021-06-09,95462
Sonoma,95465: Occidental,23.0,2021-06-09,95465
Sonoma,95492: Windsor,1698.0,2021-06-09,95492
Sonoma,95497: The Sea Ranch,10 or less,2021-06-09,95497
