county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,13.0,2021-07-01,94515
Sonoma,94922: Bodega,19.0,2021-07-01,94922
Sonoma,94931: Cotati,408.0,2021-07-01,94931
Sonoma,94951: Penngrove,187.0,2021-07-01,94951
Sonoma,95401: Santa Rosa,2963.0,2021-07-01,95401
Sonoma,95407: Santa Rosa,4914.0,2021-07-01,95407
Sonoma,95409: Santa Rosa,1028.0,2021-07-01,95409
Sonoma,95425: Cloverdale,741.0,2021-07-01,95425
Sonoma,95436: Forestville,186.0,2021-07-01,95436
Sonoma,95439: Fulton,48.0,2021-07-01,95439
Sonoma,95441: Geyserville,102.0,2021-07-01,95441
Sonoma,95450: Jenner,10 or less,2021-07-01,95450
Sonoma,95452: Kenwood,18.0,2021-07-01,95452
Sonoma,95472: Sebastopol,723.0,2021-07-01,95472
Sonoma,95476: Sonoma,2344.0,2021-07-01,95476
Sonoma,94923: Bodega Bay,52.0,2021-07-01,94923
Sonoma,94928: Rohnert Park,2793.0,2021-07-01,94928
Sonoma,94952: Petaluma,1592.0,2021-07-01,94952
Sonoma,94954: Petaluma,2211.0,2021-07-01,94954
Sonoma,95403: Santa Rosa,3238.0,2021-07-01,95403
Sonoma,95404: Santa Rosa,2268.0,2021-07-01,95404
Sonoma,95405: Santa Rosa,1097.0,2021-07-01,95405
Sonoma,95412: Annapolis,10 or less,2021-07-01,95412
Sonoma,95421: Cazadero,31.0,2021-07-01,95421
Sonoma,95442: Glen Ellen,136.0,2021-07-01,95442
Sonoma,95444: Graton,34.0,2021-07-01,95444
Sonoma,95446: Guerneville,152.0,2021-07-01,95446
Sonoma,95448: Healdsburg,959.0,2021-07-01,95448
Sonoma,95462: Monte Rio,23.0,2021-07-01,95462
Sonoma,95465: Occidental,25.0,2021-07-01,95465
Sonoma,95492: Windsor,1738.0,2021-07-01,95492
Sonoma,95497: The Sea Ranch,10 or less,2021-07-01,95497
