county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,21.0,2021-11-15,94515
Sonoma,94922: Bodega,30.0,2021-11-15,94922
Sonoma,94931: Cotati,620.0,2021-11-15,94931
Sonoma,94951: Penngrove,265.0,2021-11-15,94951
Sonoma,95401: Santa Rosa,3814.0,2021-11-15,95401
Sonoma,95407: Santa Rosa,6194.0,2021-11-15,95407
Sonoma,95409: Santa Rosa,1456.0,2021-11-15,95409
Sonoma,95425: Cloverdale,1102.0,2021-11-15,95425
Sonoma,95436: Forestville,279.0,2021-11-15,95436
Sonoma,95439: Fulton,71.0,2021-11-15,95439
Sonoma,95441: Geyserville,146.0,2021-11-15,95441
Sonoma,95450: Jenner,12.0,2021-11-15,95450
Sonoma,95452: Kenwood,40.0,2021-11-15,95452
Sonoma,95472: Sebastopol,1222.0,2021-11-15,95472
Sonoma,95476: Sonoma,2986.0,2021-11-15,95476
Sonoma,94923: Bodega Bay,63.0,2021-11-15,94923
Sonoma,94928: Rohnert Park,3829.0,2021-11-15,94928
Sonoma,94952: Petaluma,2042.0,2021-11-15,94952
Sonoma,94954: Petaluma,2942.0,2021-11-15,94954
Sonoma,95403: Santa Rosa,4456.0,2021-11-15,95403
Sonoma,95404: Santa Rosa,3107.0,2021-11-15,95404
Sonoma,95405: Santa Rosa,1519.0,2021-11-15,95405
Sonoma,95412: Annapolis,11.0,2021-11-15,95412
Sonoma,95421: Cazadero,58.0,2021-11-15,95421
Sonoma,95442: Glen Ellen,193.0,2021-11-15,95442
Sonoma,95444: Graton,54.0,2021-11-15,95444
Sonoma,95446: Guerneville,289.0,2021-11-15,95446
Sonoma,95448: Healdsburg,1330.0,2021-11-15,95448
Sonoma,95462: Monte Rio,58.0,2021-11-15,95462
Sonoma,95465: Occidental,54.0,2021-11-15,95465
Sonoma,95492: Windsor,2498.0,2021-11-15,95492
Sonoma,95497: The Sea Ranch,15.0,2021-11-15,95497
