county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,63.0,2022-05-26,94515
Sonoma,94922: Bodega,60.0,2022-05-26,94922
Sonoma,94931: Cotati,1518.0,2022-05-26,94931
Sonoma,94951: Penngrove,589.0,2022-05-26,94951
Sonoma,95401: Santa Rosa,8003.0,2022-05-26,95401
Sonoma,95407: Santa Rosa,11554.0,2022-05-26,95407
Sonoma,95409: Santa Rosa,3449.0,2022-05-26,95409
Sonoma,95425: Cloverdale,1932.0,2022-05-26,95425
Sonoma,95436: Forestville,636.0,2022-05-26,95436
Sonoma,95439: Fulton,151.0,2022-05-26,95439
Sonoma,95441: Geyserville,321.0,2022-05-26,95441
Sonoma,95450: Jenner,19.0,2022-05-26,95450
Sonoma,95452: Kenwood,108.0,2022-05-26,95452
Sonoma,95472: Sebastopol,3089.0,2022-05-26,95472
Sonoma,95476: Sonoma,6428.0,2022-05-26,95476
Sonoma,94923: Bodega Bay,110.0,2022-05-26,94923
Sonoma,94928: Rohnert Park,9344.0,2022-05-26,94928
Sonoma,94952: Petaluma,4642.0,2022-05-26,94952
Sonoma,94954: Petaluma,6449.0,2022-05-26,94954
Sonoma,95403: Santa Rosa,9800.0,2022-05-26,95403
Sonoma,95404: Santa Rosa,6698.0,2022-05-26,95404
Sonoma,95405: Santa Rosa,3459.0,2022-05-26,95405
Sonoma,95412: Annapolis,18.0,2022-05-26,95412
Sonoma,95421: Cazadero,114.0,2022-05-26,95421
Sonoma,95442: Glen Ellen,418.0,2022-05-26,95442
Sonoma,95444: Graton,126.0,2022-05-26,95444
Sonoma,95446: Guerneville,580.0,2022-05-26,95446
Sonoma,95448: Healdsburg,2778.0,2022-05-26,95448
Sonoma,95462: Monte Rio,123.0,2022-05-26,95462
Sonoma,95465: Occidental,156.0,2022-05-26,95465
Sonoma,95492: Windsor,5585.0,2022-05-26,95492
Sonoma,95497: The Sea Ranch,30.0,2022-05-26,95497
