county,area,confirmed_cases,county_date,zip
Sonoma,95407: Santa Rosa,2754,2020-12-19,95407
Sonoma,95476: Sonoma,1236,2020-12-19,95476
Sonoma,94928: Rohnert Park,1365,2020-12-19,94928
Sonoma,95403: Santa Rosa,1593,2020-12-19,95403
Sonoma,95401: Santa Rosa,1535,2020-12-19,95401
Sonoma,95492: Windsor,842,2020-12-19,95492
Sonoma,94954: Petaluma,1177,2020-12-19,94954
Sonoma,95404: Santa Rosa,1037,2020-12-19,95404
Sonoma,94952: Petaluma,923,2020-12-19,94952
Sonoma,95409: Santa Rosa,487,2020-12-19,95409
Sonoma,95448: Healdsburg,522,2020-12-19,95448
Sonoma,95425: Cloverdale,441,2020-12-19,95425
Sonoma,95405: Santa Rosa,487,2020-12-19,95405
Sonoma,95472: Sebastopol,285,2020-12-19,95472
Sonoma,94951: Penngrove,105,2020-12-19,94951
Sonoma,94931: Cotati,215,2020-12-19,94931
Sonoma,95442: Glen Ellen,86,2020-12-19,95442
Sonoma,95446: Guerneville,68,2020-12-19,95446
Sonoma,95436: Forestville,88,2020-12-19,95436
Sonoma,95441: Geyserville,54,2020-12-19,95441
Sonoma,95439: Fulton,32,2020-12-19,95439
Sonoma,94923: Bodega Bay,24,2020-12-19,94923
Sonoma,95462: Monte Rio,13,2020-12-19,95462
Sonoma,95465: Occidental,10 or less,2020-12-19,95465
Sonoma,94515: Calistoga,10 or less,2020-12-19,94515
Sonoma,95444: Graton,16,2020-12-19,95444
Sonoma,95421: Cazadero,10 or less,2020-12-19,95421
Sonoma,94922: Bodega,10 or less,2020-12-19,94922
Sonoma,95452: Kenwood,13,2020-12-19,95452
Sonoma,95497: The Sea Ranch,10 or less,2020-12-19,95497
Sonoma,95412: Annapolis,0,2020-12-19,95412
Sonoma,95450: Jenner,10 or less,2020-12-19,95450
