county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,74.0,2023-02-09,94515
Sonoma,94922: Bodega,73.0,2023-02-09,94922
Sonoma,94931: Cotati,1941.0,2023-02-09,94931
Sonoma,94951: Penngrove,782.0,2023-02-09,94951
Sonoma,95401: Santa Rosa,9999.0,2023-02-09,95401
Sonoma,95407: Santa Rosa,13840.0,2023-02-09,95407
Sonoma,95409: Santa Rosa,4660.0,2023-02-09,95409
Sonoma,95425: Cloverdale,2344.0,2023-02-09,95425
Sonoma,95436: Forestville,826.0,2023-02-09,95436
Sonoma,95439: Fulton,175.0,2023-02-09,95439
Sonoma,95441: Geyserville,380.0,2023-02-09,95441
Sonoma,95450: Jenner,29.0,2023-02-09,95450
Sonoma,95452: Kenwood,149.0,2023-02-09,95452
Sonoma,95472: Sebastopol,4137.0,2023-02-09,95472
Sonoma,95476: Sonoma,7765.0,2023-02-09,95476
Sonoma,94923: Bodega Bay,148.0,2023-02-09,94923
Sonoma,94928: Rohnert Park,11786.0,2023-02-09,94928
Sonoma,94952: Petaluma,5872.0,2023-02-09,94952
Sonoma,94954: Petaluma,8122.0,2023-02-09,94954
Sonoma,95403: Santa Rosa,12195.0,2023-02-09,95403
Sonoma,95404: Santa Rosa,8550.0,2023-02-09,95404
Sonoma,95405: Santa Rosa,4523.0,2023-02-09,95405
Sonoma,95412: Annapolis,21.0,2023-02-09,95412
Sonoma,95421: Cazadero,144.0,2023-02-09,95421
Sonoma,95442: Glen Ellen,548.0,2023-02-09,95442
Sonoma,95444: Graton,165.0,2023-02-09,95444
Sonoma,95446: Guerneville,717.0,2023-02-09,95446
Sonoma,95448: Healdsburg,3418.0,2023-02-09,95448
Sonoma,95462: Monte Rio,159.0,2023-02-09,95462
Sonoma,95465: Occidental,217.0,2023-02-09,95465
Sonoma,95492: Windsor,6795.0,2023-02-09,95492
Sonoma,95497: The Sea Ranch,44.0,2023-02-09,95497
