county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,13.0,2021-07-06,94515
Sonoma,94922: Bodega,19.0,2021-07-06,94922
Sonoma,94931: Cotati,411.0,2021-07-06,94931
Sonoma,94951: Penngrove,188.0,2021-07-06,94951
Sonoma,95401: Santa Rosa,2982.0,2021-07-06,95401
Sonoma,95407: Santa Rosa,4929.0,2021-07-06,95407
Sonoma,95409: Santa Rosa,1034.0,2021-07-06,95409
Sonoma,95425: Cloverdale,744.0,2021-07-06,95425
Sonoma,95436: Forestville,186.0,2021-07-06,95436
Sonoma,95439: Fulton,48.0,2021-07-06,95439
Sonoma,95441: Geyserville,102.0,2021-07-06,95441
Sonoma,95450: Jenner,10 or less,2021-07-06,95450
Sonoma,95452: Kenwood,18.0,2021-07-06,95452
Sonoma,95472: Sebastopol,729.0,2021-07-06,95472
Sonoma,95476: Sonoma,2349.0,2021-07-06,95476
Sonoma,94923: Bodega Bay,52.0,2021-07-06,94923
Sonoma,94928: Rohnert Park,2800.0,2021-07-06,94928
Sonoma,94952: Petaluma,1596.0,2021-07-06,94952
Sonoma,94954: Petaluma,2216.0,2021-07-06,94954
Sonoma,95403: Santa Rosa,3256.0,2021-07-06,95403
Sonoma,95404: Santa Rosa,2278.0,2021-07-06,95404
Sonoma,95405: Santa Rosa,1110.0,2021-07-06,95405
Sonoma,95412: Annapolis,10 or less,2021-07-06,95412
Sonoma,95421: Cazadero,31.0,2021-07-06,95421
Sonoma,95442: Glen Ellen,136.0,2021-07-06,95442
Sonoma,95444: Graton,35.0,2021-07-06,95444
Sonoma,95446: Guerneville,152.0,2021-07-06,95446
Sonoma,95448: Healdsburg,962.0,2021-07-06,95448
Sonoma,95462: Monte Rio,23.0,2021-07-06,95462
Sonoma,95465: Occidental,26.0,2021-07-06,95465
Sonoma,95492: Windsor,1748.0,2021-07-06,95492
Sonoma,95497: The Sea Ranch,10 or less,2021-07-06,95497
