county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,67.0,2022-07-01,94515
Sonoma,94922: Bodega,63.0,2022-07-01,94922
Sonoma,94931: Cotati,1655.0,2022-07-01,94931
Sonoma,94951: Penngrove,663.0,2022-07-01,94951
Sonoma,95401: Santa Rosa,8602.0,2022-07-01,95401
Sonoma,95407: Santa Rosa,12215.0,2022-07-01,95407
Sonoma,95409: Santa Rosa,3804.0,2022-07-01,95409
Sonoma,95425: Cloverdale,2050.0,2022-07-01,95425
Sonoma,95436: Forestville,697.0,2022-07-01,95436
Sonoma,95439: Fulton,155.0,2022-07-01,95439
Sonoma,95441: Geyserville,330.0,2022-07-01,95441
Sonoma,95450: Jenner,23.0,2022-07-01,95450
Sonoma,95452: Kenwood,119.0,2022-07-01,95452
Sonoma,95472: Sebastopol,3432.0,2022-07-01,95472
Sonoma,95476: Sonoma,6879.0,2022-07-01,95476
Sonoma,94923: Bodega Bay,118.0,2022-07-01,94923
Sonoma,94928: Rohnert Park,10162.0,2022-07-01,94928
Sonoma,94952: Petaluma,5051.0,2022-07-01,94952
Sonoma,94954: Petaluma,7021.0,2022-07-01,94954
Sonoma,95403: Santa Rosa,10563.0,2022-07-01,95403
Sonoma,95404: Santa Rosa,7271.0,2022-07-01,95404
Sonoma,95405: Santa Rosa,3812.0,2022-07-01,95405
Sonoma,95412: Annapolis,18.0,2022-07-01,95412
Sonoma,95421: Cazadero,120.0,2022-07-01,95421
Sonoma,95442: Glen Ellen,473.0,2022-07-01,95442
Sonoma,95444: Graton,137.0,2022-07-01,95444
Sonoma,95446: Guerneville,614.0,2022-07-01,95446
Sonoma,95448: Healdsburg,2964.0,2022-07-01,95448
Sonoma,95462: Monte Rio,134.0,2022-07-01,95462
Sonoma,95465: Occidental,178.0,2022-07-01,95465
Sonoma,95492: Windsor,5988.0,2022-07-01,95492
Sonoma,95497: The Sea Ranch,32.0,2022-07-01,95497
