county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,67.0,2022-07-02,94515
Sonoma,94922: Bodega,63.0,2022-07-02,94922
Sonoma,94931: Cotati,1658.0,2022-07-02,94931
Sonoma,94951: Penngrove,664.0,2022-07-02,94951
Sonoma,95401: Santa Rosa,8619.0,2022-07-02,95401
Sonoma,95407: Santa Rosa,12244.0,2022-07-02,95407
Sonoma,95409: Santa Rosa,3819.0,2022-07-02,95409
Sonoma,95425: Cloverdale,2050.0,2022-07-02,95425
Sonoma,95436: Forestville,697.0,2022-07-02,95436
Sonoma,95439: Fulton,155.0,2022-07-02,95439
Sonoma,95441: Geyserville,334.0,2022-07-02,95441
Sonoma,95450: Jenner,23.0,2022-07-02,95450
Sonoma,95452: Kenwood,119.0,2022-07-02,95452
Sonoma,95472: Sebastopol,3446.0,2022-07-02,95472
Sonoma,95476: Sonoma,6896.0,2022-07-02,95476
Sonoma,94923: Bodega Bay,118.0,2022-07-02,94923
Sonoma,94928: Rohnert Park,10188.0,2022-07-02,94928
Sonoma,94952: Petaluma,5058.0,2022-07-02,94952
Sonoma,94954: Petaluma,7030.0,2022-07-02,94954
Sonoma,95403: Santa Rosa,10581.0,2022-07-02,95403
Sonoma,95404: Santa Rosa,7288.0,2022-07-02,95404
Sonoma,95405: Santa Rosa,3826.0,2022-07-02,95405
Sonoma,95412: Annapolis,18.0,2022-07-02,95412
Sonoma,95421: Cazadero,120.0,2022-07-02,95421
Sonoma,95442: Glen Ellen,476.0,2022-07-02,95442
Sonoma,95444: Graton,138.0,2022-07-02,95444
Sonoma,95446: Guerneville,616.0,2022-07-02,95446
Sonoma,95448: Healdsburg,2973.0,2022-07-02,95448
Sonoma,95462: Monte Rio,134.0,2022-07-02,95462
Sonoma,95465: Occidental,180.0,2022-07-02,95465
Sonoma,95492: Windsor,5995.0,2022-07-02,95492
Sonoma,95497: The Sea Ranch,32.0,2022-07-02,95497
