county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,58.0,2022-04-28,94515
Sonoma,94922: Bodega,57.0,2022-04-28,94922
Sonoma,94931: Cotati,1413.0,2022-04-28,94931
Sonoma,94951: Penngrove,560.0,2022-04-28,94951
Sonoma,95401: Santa Rosa,7648.0,2022-04-28,95401
Sonoma,95407: Santa Rosa,11137.0,2022-04-28,95407
Sonoma,95409: Santa Rosa,3197.0,2022-04-28,95409
Sonoma,95425: Cloverdale,1850.0,2022-04-28,95425
Sonoma,95436: Forestville,598.0,2022-04-28,95436
Sonoma,95439: Fulton,150.0,2022-04-28,95439
Sonoma,95441: Geyserville,309.0,2022-04-28,95441
Sonoma,95450: Jenner,19.0,2022-04-28,95450
Sonoma,95452: Kenwood,97.0,2022-04-28,95452
Sonoma,95472: Sebastopol,2809.0,2022-04-28,95472
Sonoma,95476: Sonoma,6159.0,2022-04-28,95476
Sonoma,94923: Bodega Bay,106.0,2022-04-28,94923
Sonoma,94928: Rohnert Park,8812.0,2022-04-28,94928
Sonoma,94952: Petaluma,4391.0,2022-04-28,94952
Sonoma,94954: Petaluma,6067.0,2022-04-28,94954
Sonoma,95403: Santa Rosa,9291.0,2022-04-28,95403
Sonoma,95404: Santa Rosa,6317.0,2022-04-28,95404
Sonoma,95405: Santa Rosa,3231.0,2022-04-28,95405
Sonoma,95412: Annapolis,18.0,2022-04-28,95412
Sonoma,95421: Cazadero,109.0,2022-04-28,95421
Sonoma,95442: Glen Ellen,379.0,2022-04-28,95442
Sonoma,95444: Graton,121.0,2022-04-28,95444
Sonoma,95446: Guerneville,542.0,2022-04-28,95446
Sonoma,95448: Healdsburg,2632.0,2022-04-28,95448
Sonoma,95462: Monte Rio,119.0,2022-04-28,95462
Sonoma,95465: Occidental,138.0,2022-04-28,95465
Sonoma,95492: Windsor,5245.0,2022-04-28,95492
Sonoma,95497: The Sea Ranch,30.0,2022-04-28,95497
