county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,12.0,2021-04-16,94515
Sonoma,94922: Bodega,15.0,2021-04-16,94922
Sonoma,94931: Cotati,383.0,2021-04-16,94931
Sonoma,94951: Penngrove,174.0,2021-04-16,94951
Sonoma,95401: Santa Rosa,2859.0,2021-04-16,95401
Sonoma,95407: Santa Rosa,4803.0,2021-04-16,95407
Sonoma,95409: Santa Rosa,967.0,2021-04-16,95409
Sonoma,95425: Cloverdale,736.0,2021-04-16,95425
Sonoma,95436: Forestville,167.0,2021-04-16,95436
Sonoma,95439: Fulton,47.0,2021-04-16,95439
Sonoma,95441: Geyserville,93.0,2021-04-16,95441
Sonoma,95450: Jenner,10 or less,2021-04-16,95450
Sonoma,95452: Kenwood,19.0,2021-04-16,95452
Sonoma,95472: Sebastopol,655.0,2021-04-16,95472
Sonoma,95476: Sonoma,2297.0,2021-04-16,95476
Sonoma,94923: Bodega Bay,51.0,2021-04-16,94923
Sonoma,94928: Rohnert Park,2610.0,2021-04-16,94928
Sonoma,94952: Petaluma,1473.0,2021-04-16,94952
Sonoma,94954: Petaluma,2066.0,2021-04-16,94954
Sonoma,95403: Santa Rosa,3056.0,2021-04-16,95403
Sonoma,95404: Santa Rosa,2171.0,2021-04-16,95404
Sonoma,95405: Santa Rosa,1026.0,2021-04-16,95405
Sonoma,95412: Annapolis,10 or less,2021-04-16,95412
Sonoma,95421: Cazadero,34.0,2021-04-16,95421
Sonoma,95442: Glen Ellen,137.0,2021-04-16,95442
Sonoma,95444: Graton,28.0,2021-04-16,95444
Sonoma,95446: Guerneville,145.0,2021-04-16,95446
Sonoma,95448: Healdsburg,929.0,2021-04-16,95448
Sonoma,95462: Monte Rio,21.0,2021-04-16,95462
Sonoma,95465: Occidental,22.0,2021-04-16,95465
Sonoma,95492: Windsor,1651.0,2021-04-16,95492
Sonoma,95497: The Sea Ranch,10 or less,2021-04-16,95497
