county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,55.0,2022-03-06,94515
Sonoma,94922: Bodega,57.0,2022-03-06,94922
Sonoma,94931: Cotati,1357.0,2022-03-06,94931
Sonoma,94951: Penngrove,533.0,2022-03-06,94951
Sonoma,95401: Santa Rosa,7449.0,2022-03-06,95401
Sonoma,95407: Santa Rosa,10963.0,2022-03-06,95407
Sonoma,95409: Santa Rosa,3008.0,2022-03-06,95409
Sonoma,95425: Cloverdale,1816.0,2022-03-06,95425
Sonoma,95436: Forestville,573.0,2022-03-06,95436
Sonoma,95439: Fulton,148.0,2022-03-06,95439
Sonoma,95441: Geyserville,301.0,2022-03-06,95441
Sonoma,95450: Jenner,15.0,2022-03-06,95450
Sonoma,95452: Kenwood,89.0,2022-03-06,95452
Sonoma,95472: Sebastopol,2689.0,2022-03-06,95472
Sonoma,95476: Sonoma,5939.0,2022-03-06,95476
Sonoma,94923: Bodega Bay,105.0,2022-03-06,94923
Sonoma,94928: Rohnert Park,8504.0,2022-03-06,94928
Sonoma,94952: Petaluma,4226.0,2022-03-06,94952
Sonoma,94954: Petaluma,5886.0,2022-03-06,94954
Sonoma,95403: Santa Rosa,8992.0,2022-03-06,95403
Sonoma,95404: Santa Rosa,6116.0,2022-03-06,95404
Sonoma,95405: Santa Rosa,3091.0,2022-03-06,95405
Sonoma,95412: Annapolis,18.0,2022-03-06,95412
Sonoma,95421: Cazadero,104.0,2022-03-06,95421
Sonoma,95442: Glen Ellen,366.0,2022-03-06,95442
Sonoma,95444: Graton,116.0,2022-03-06,95444
Sonoma,95446: Guerneville,516.0,2022-03-06,95446
Sonoma,95448: Healdsburg,2549.0,2022-03-06,95448
Sonoma,95462: Monte Rio,109.0,2022-03-06,95462
Sonoma,95465: Occidental,127.0,2022-03-06,95465
Sonoma,95492: Windsor,5091.0,2022-03-06,95492
Sonoma,95497: The Sea Ranch,30.0,2022-03-06,95497
