county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,56.0,2022-03-13,94515
Sonoma,94922: Bodega,57.0,2022-03-13,94922
Sonoma,94931: Cotati,1360.0,2022-03-13,94931
Sonoma,94951: Penngrove,534.0,2022-03-13,94951
Sonoma,95401: Santa Rosa,7482.0,2022-03-13,95401
Sonoma,95407: Santa Rosa,10975.0,2022-03-13,95407
Sonoma,95409: Santa Rosa,3031.0,2022-03-13,95409
Sonoma,95425: Cloverdale,1820.0,2022-03-13,95425
Sonoma,95436: Forestville,576.0,2022-03-13,95436
Sonoma,95439: Fulton,148.0,2022-03-13,95439
Sonoma,95441: Geyserville,305.0,2022-03-13,95441
Sonoma,95450: Jenner,15.0,2022-03-13,95450
Sonoma,95452: Kenwood,89.0,2022-03-13,95452
Sonoma,95472: Sebastopol,2697.0,2022-03-13,95472
Sonoma,95476: Sonoma,5950.0,2022-03-13,95476
Sonoma,94923: Bodega Bay,105.0,2022-03-13,94923
Sonoma,94928: Rohnert Park,8527.0,2022-03-13,94928
Sonoma,94952: Petaluma,4236.0,2022-03-13,94952
Sonoma,94954: Petaluma,5898.0,2022-03-13,94954
Sonoma,95403: Santa Rosa,9010.0,2022-03-13,95403
Sonoma,95404: Santa Rosa,6138.0,2022-03-13,95404
Sonoma,95405: Santa Rosa,3098.0,2022-03-13,95405
Sonoma,95412: Annapolis,18.0,2022-03-13,95412
Sonoma,95421: Cazadero,105.0,2022-03-13,95421
Sonoma,95442: Glen Ellen,366.0,2022-03-13,95442
Sonoma,95444: Graton,117.0,2022-03-13,95444
Sonoma,95446: Guerneville,518.0,2022-03-13,95446
Sonoma,95448: Healdsburg,2553.0,2022-03-13,95448
Sonoma,95462: Monte Rio,109.0,2022-03-13,95462
Sonoma,95465: Occidental,128.0,2022-03-13,95465
Sonoma,95492: Windsor,5104.0,2022-03-13,95492
Sonoma,95497: The Sea Ranch,30.0,2022-03-13,95497
