county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,15.0,2021-08-07,94515
Sonoma,94922: Bodega,20.0,2021-08-07,94922
Sonoma,94931: Cotati,471.0,2021-08-07,94931
Sonoma,94951: Penngrove,196.0,2021-08-07,94951
Sonoma,95401: Santa Rosa,3178.0,2021-08-07,95401
Sonoma,95407: Santa Rosa,5325.0,2021-08-07,95407
Sonoma,95409: Santa Rosa,1155.0,2021-08-07,95409
Sonoma,95425: Cloverdale,802.0,2021-08-07,95425
Sonoma,95436: Forestville,209.0,2021-08-07,95436
Sonoma,95439: Fulton,50.0,2021-08-07,95439
Sonoma,95441: Geyserville,110.0,2021-08-07,95441
Sonoma,95450: Jenner,10 or less,2021-08-07,95450
Sonoma,95452: Kenwood,23.0,2021-08-07,95452
Sonoma,95472: Sebastopol,821.0,2021-08-07,95472
Sonoma,95476: Sonoma,2419.0,2021-08-07,95476
Sonoma,94923: Bodega Bay,54.0,2021-08-07,94923
Sonoma,94928: Rohnert Park,2999.0,2021-08-07,94928
Sonoma,94952: Petaluma,1666.0,2021-08-07,94952
Sonoma,94954: Petaluma,2333.0,2021-08-07,94954
Sonoma,95403: Santa Rosa,3528.0,2021-08-07,95403
Sonoma,95404: Santa Rosa,2465.0,2021-08-07,95404
Sonoma,95405: Santa Rosa,1221.0,2021-08-07,95405
Sonoma,95412: Annapolis,11.0,2021-08-07,95412
Sonoma,95421: Cazadero,34.0,2021-08-07,95421
Sonoma,95442: Glen Ellen,142.0,2021-08-07,95442
Sonoma,95444: Graton,40.0,2021-08-07,95444
Sonoma,95446: Guerneville,211.0,2021-08-07,95446
Sonoma,95448: Healdsburg,1042.0,2021-08-07,95448
Sonoma,95462: Monte Rio,36.0,2021-08-07,95462
Sonoma,95465: Occidental,30.0,2021-08-07,95465
Sonoma,95492: Windsor,1936.0,2021-08-07,95492
Sonoma,95497: The Sea Ranch,10 or less,2021-08-07,95497
