county,area,confirmed_cases,county_date,zip
Sonoma,95407: Santa Rosa,4417,2021-02-21,95407
Sonoma,95476: Sonoma,2180,2021-02-21,95476
Sonoma,95401: Santa Rosa,2638,2021-02-21,95401
Sonoma,95403: Santa Rosa,2784,2021-02-21,95403
Sonoma,95404: Santa Rosa,1992,2021-02-21,95404
Sonoma,94928: Rohnert Park,2374,2021-02-21,94928
Sonoma,94954: Petaluma,1917,2021-02-21,94954
Sonoma,95492: Windsor,1510,2021-02-21,95492
Sonoma,94952: Petaluma,1378,2021-02-21,94952
Sonoma,95405: Santa Rosa,943,2021-02-21,95405
Sonoma,95409: Santa Rosa,854,2021-02-21,95409
Sonoma,95448: Healdsburg,868,2021-02-21,95448
Sonoma,95472: Sebastopol,586,2021-02-21,95472
Sonoma,95425: Cloverdale,686,2021-02-21,95425
Sonoma,94931: Cotati,359,2021-02-21,94931
Sonoma,95436: Forestville,146,2021-02-21,95436
Sonoma,94951: Penngrove,163,2021-02-21,94951
Sonoma,95446: Guerneville,128,2021-02-21,95446
Sonoma,95442: Glen Ellen,132,2021-02-21,95442
Sonoma,95421: Cazadero,28,2021-02-21,95421
Sonoma,95441: Geyserville,86,2021-02-21,95441
Sonoma,95465: Occidental,20,2021-02-21,95465
Sonoma,95444: Graton,24,2021-02-21,95444
Sonoma,95462: Monte Rio,21,2021-02-21,95462
Sonoma,94515: Calistoga,12,2021-02-21,94515
Sonoma,94922: Bodega,15,2021-02-21,94922
Sonoma,94923: Bodega Bay,47,2021-02-21,94923
Sonoma,95450: Jenner,10 or less,2021-02-21,95450
Sonoma,95439: Fulton,44,2021-02-21,95439
Sonoma,95497: The Sea Ranch,10 or less,2021-02-21,95497
Sonoma,95412: Annapolis,10 or less,2021-02-21,95412
Sonoma,95452: Kenwood,17,2021-02-21,95452
