county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,68.0,2022-07-08,94515
Sonoma,94922: Bodega,65.0,2022-07-08,94922
Sonoma,94931: Cotati,1674.0,2022-07-08,94931
Sonoma,94951: Penngrove,672.0,2022-07-08,94951
Sonoma,95401: Santa Rosa,8691.0,2022-07-08,95401
Sonoma,95407: Santa Rosa,12306.0,2022-07-08,95407
Sonoma,95409: Santa Rosa,3856.0,2022-07-08,95409
Sonoma,95425: Cloverdale,2060.0,2022-07-08,95425
Sonoma,95436: Forestville,705.0,2022-07-08,95436
Sonoma,95439: Fulton,155.0,2022-07-08,95439
Sonoma,95441: Geyserville,338.0,2022-07-08,95441
Sonoma,95450: Jenner,23.0,2022-07-08,95450
Sonoma,95452: Kenwood,119.0,2022-07-08,95452
Sonoma,95472: Sebastopol,3488.0,2022-07-08,95472
Sonoma,95476: Sonoma,6939.0,2022-07-08,95476
Sonoma,94923: Bodega Bay,121.0,2022-07-08,94923
Sonoma,94928: Rohnert Park,10301.0,2022-07-08,94928
Sonoma,94952: Petaluma,5118.0,2022-07-08,94952
Sonoma,94954: Petaluma,7098.0,2022-07-08,94954
Sonoma,95403: Santa Rosa,10661.0,2022-07-08,95403
Sonoma,95404: Santa Rosa,7356.0,2022-07-08,95404
Sonoma,95405: Santa Rosa,3861.0,2022-07-08,95405
Sonoma,95412: Annapolis,18.0,2022-07-08,95412
Sonoma,95421: Cazadero,120.0,2022-07-08,95421
Sonoma,95442: Glen Ellen,479.0,2022-07-08,95442
Sonoma,95444: Graton,138.0,2022-07-08,95444
Sonoma,95446: Guerneville,625.0,2022-07-08,95446
Sonoma,95448: Healdsburg,2991.0,2022-07-08,95448
Sonoma,95462: Monte Rio,134.0,2022-07-08,95462
Sonoma,95465: Occidental,181.0,2022-07-08,95465
Sonoma,95492: Windsor,6055.0,2022-07-08,95492
Sonoma,95497: The Sea Ranch,32.0,2022-07-08,95497
