county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,67.0,2022-07-07,94515
Sonoma,94922: Bodega,64.0,2022-07-07,94922
Sonoma,94931: Cotati,1670.0,2022-07-07,94931
Sonoma,94951: Penngrove,669.0,2022-07-07,94951
Sonoma,95401: Santa Rosa,8679.0,2022-07-07,95401
Sonoma,95407: Santa Rosa,12292.0,2022-07-07,95407
Sonoma,95409: Santa Rosa,3847.0,2022-07-07,95409
Sonoma,95425: Cloverdale,2059.0,2022-07-07,95425
Sonoma,95436: Forestville,704.0,2022-07-07,95436
Sonoma,95439: Fulton,155.0,2022-07-07,95439
Sonoma,95441: Geyserville,338.0,2022-07-07,95441
Sonoma,95450: Jenner,23.0,2022-07-07,95450
Sonoma,95452: Kenwood,119.0,2022-07-07,95452
Sonoma,95472: Sebastopol,3477.0,2022-07-07,95472
Sonoma,95476: Sonoma,6930.0,2022-07-07,95476
Sonoma,94923: Bodega Bay,121.0,2022-07-07,94923
Sonoma,94928: Rohnert Park,10277.0,2022-07-07,94928
Sonoma,94952: Petaluma,5097.0,2022-07-07,94952
Sonoma,94954: Petaluma,7079.0,2022-07-07,94954
Sonoma,95403: Santa Rosa,10641.0,2022-07-07,95403
Sonoma,95404: Santa Rosa,7339.0,2022-07-07,95404
Sonoma,95405: Santa Rosa,3855.0,2022-07-07,95405
Sonoma,95412: Annapolis,18.0,2022-07-07,95412
Sonoma,95421: Cazadero,120.0,2022-07-07,95421
Sonoma,95442: Glen Ellen,478.0,2022-07-07,95442
Sonoma,95444: Graton,138.0,2022-07-07,95444
Sonoma,95446: Guerneville,623.0,2022-07-07,95446
Sonoma,95448: Healdsburg,2984.0,2022-07-07,95448
Sonoma,95462: Monte Rio,134.0,2022-07-07,95462
Sonoma,95465: Occidental,181.0,2022-07-07,95465
Sonoma,95492: Windsor,6036.0,2022-07-07,95492
Sonoma,95497: The Sea Ranch,32.0,2022-07-07,95497
