county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,74.0,2023-02-08,94515
Sonoma,94922: Bodega,73.0,2023-02-08,94922
Sonoma,94931: Cotati,1941.0,2023-02-08,94931
Sonoma,94951: Penngrove,780.0,2023-02-08,94951
Sonoma,95401: Santa Rosa,9996.0,2023-02-08,95401
Sonoma,95407: Santa Rosa,13840.0,2023-02-08,95407
Sonoma,95409: Santa Rosa,4659.0,2023-02-08,95409
Sonoma,95425: Cloverdale,2344.0,2023-02-08,95425
Sonoma,95436: Forestville,826.0,2023-02-08,95436
Sonoma,95439: Fulton,175.0,2023-02-08,95439
Sonoma,95441: Geyserville,380.0,2023-02-08,95441
Sonoma,95450: Jenner,29.0,2023-02-08,95450
Sonoma,95452: Kenwood,149.0,2023-02-08,95452
Sonoma,95472: Sebastopol,4135.0,2023-02-08,95472
Sonoma,95476: Sonoma,7767.0,2023-02-08,95476
Sonoma,94923: Bodega Bay,148.0,2023-02-08,94923
Sonoma,94928: Rohnert Park,11779.0,2023-02-08,94928
Sonoma,94952: Petaluma,5871.0,2023-02-08,94952
Sonoma,94954: Petaluma,8119.0,2023-02-08,94954
Sonoma,95403: Santa Rosa,12191.0,2023-02-08,95403
Sonoma,95404: Santa Rosa,8544.0,2023-02-08,95404
Sonoma,95405: Santa Rosa,4519.0,2023-02-08,95405
Sonoma,95412: Annapolis,21.0,2023-02-08,95412
Sonoma,95421: Cazadero,144.0,2023-02-08,95421
Sonoma,95442: Glen Ellen,548.0,2023-02-08,95442
Sonoma,95444: Graton,165.0,2023-02-08,95444
Sonoma,95446: Guerneville,717.0,2023-02-08,95446
Sonoma,95448: Healdsburg,3418.0,2023-02-08,95448
Sonoma,95462: Monte Rio,158.0,2023-02-08,95462
Sonoma,95465: Occidental,217.0,2023-02-08,95465
Sonoma,95492: Windsor,6793.0,2023-02-08,95492
Sonoma,95497: The Sea Ranch,44.0,2023-02-08,95497
