county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,59.0,2022-05-06,94515
Sonoma,94922: Bodega,57.0,2022-05-06,94922
Sonoma,94931: Cotati,1428.0,2022-05-06,94931
Sonoma,94951: Penngrove,569.0,2022-05-06,94951
Sonoma,95401: Santa Rosa,7716.0,2022-05-06,95401
Sonoma,95407: Santa Rosa,11215.0,2022-05-06,95407
Sonoma,95409: Santa Rosa,3251.0,2022-05-06,95409
Sonoma,95425: Cloverdale,1874.0,2022-05-06,95425
Sonoma,95436: Forestville,605.0,2022-05-06,95436
Sonoma,95439: Fulton,151.0,2022-05-06,95439
Sonoma,95441: Geyserville,312.0,2022-05-06,95441
Sonoma,95450: Jenner,19.0,2022-05-06,95450
Sonoma,95452: Kenwood,101.0,2022-05-06,95452
Sonoma,95472: Sebastopol,2856.0,2022-05-06,95472
Sonoma,95476: Sonoma,6209.0,2022-05-06,95476
Sonoma,94923: Bodega Bay,106.0,2022-05-06,94923
Sonoma,94928: Rohnert Park,8901.0,2022-05-06,94928
Sonoma,94952: Petaluma,4442.0,2022-05-06,94952
Sonoma,94954: Petaluma,6137.0,2022-05-06,94954
Sonoma,95403: Santa Rosa,9384.0,2022-05-06,95403
Sonoma,95404: Santa Rosa,6393.0,2022-05-06,95404
Sonoma,95405: Santa Rosa,3287.0,2022-05-06,95405
Sonoma,95412: Annapolis,18.0,2022-05-06,95412
Sonoma,95421: Cazadero,111.0,2022-05-06,95421
Sonoma,95442: Glen Ellen,386.0,2022-05-06,95442
Sonoma,95444: Graton,125.0,2022-05-06,95444
Sonoma,95446: Guerneville,554.0,2022-05-06,95446
Sonoma,95448: Healdsburg,2664.0,2022-05-06,95448
Sonoma,95462: Monte Rio,119.0,2022-05-06,95462
Sonoma,95465: Occidental,142.0,2022-05-06,95465
Sonoma,95492: Windsor,5341.0,2022-05-06,95492
Sonoma,95497: The Sea Ranch,30.0,2022-05-06,95497
