county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,70.0,2022-07-30,94515
Sonoma,94922: Bodega,66.0,2022-07-30,94922
Sonoma,94931: Cotati,1743.0,2022-07-30,94931
Sonoma,94951: Penngrove,698.0,2022-07-30,94951
Sonoma,95401: Santa Rosa,8994.0,2022-07-30,95401
Sonoma,95407: Santa Rosa,12703.0,2022-07-30,95407
Sonoma,95409: Santa Rosa,4048.0,2022-07-30,95409
Sonoma,95425: Cloverdale,2123.0,2022-07-30,95425
Sonoma,95436: Forestville,740.0,2022-07-30,95436
Sonoma,95439: Fulton,155.0,2022-07-30,95439
Sonoma,95441: Geyserville,350.0,2022-07-30,95441
Sonoma,95450: Jenner,26.0,2022-07-30,95450
Sonoma,95452: Kenwood,131.0,2022-07-30,95452
Sonoma,95472: Sebastopol,3652.0,2022-07-30,95472
Sonoma,95476: Sonoma,7174.0,2022-07-30,95476
Sonoma,94923: Bodega Bay,128.0,2022-07-30,94923
Sonoma,94928: Rohnert Park,10656.0,2022-07-30,94928
Sonoma,94952: Petaluma,5329.0,2022-07-30,94952
Sonoma,94954: Petaluma,7348.0,2022-07-30,94954
Sonoma,95403: Santa Rosa,11056.0,2022-07-30,95403
Sonoma,95404: Santa Rosa,7698.0,2022-07-30,95404
Sonoma,95405: Santa Rosa,4041.0,2022-07-30,95405
Sonoma,95412: Annapolis,18.0,2022-07-30,95412
Sonoma,95421: Cazadero,124.0,2022-07-30,95421
Sonoma,95442: Glen Ellen,505.0,2022-07-30,95442
Sonoma,95444: Graton,147.0,2022-07-30,95444
Sonoma,95446: Guerneville,646.0,2022-07-30,95446
Sonoma,95448: Healdsburg,3077.0,2022-07-30,95448
Sonoma,95462: Monte Rio,141.0,2022-07-30,95462
Sonoma,95465: Occidental,188.0,2022-07-30,95465
Sonoma,95492: Windsor,6258.0,2022-07-30,95492
Sonoma,95497: The Sea Ranch,34.0,2022-07-30,95497
