county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,56.0,2022-03-23,94515
Sonoma,94922: Bodega,56.0,2022-03-23,94922
Sonoma,94931: Cotati,1363.0,2022-03-23,94931
Sonoma,94951: Penngrove,538.0,2022-03-23,94951
Sonoma,95401: Santa Rosa,7510.0,2022-03-23,95401
Sonoma,95407: Santa Rosa,11000.0,2022-03-23,95407
Sonoma,95409: Santa Rosa,3073.0,2022-03-23,95409
Sonoma,95425: Cloverdale,1826.0,2022-03-23,95425
Sonoma,95436: Forestville,580.0,2022-03-23,95436
Sonoma,95439: Fulton,148.0,2022-03-23,95439
Sonoma,95441: Geyserville,307.0,2022-03-23,95441
Sonoma,95450: Jenner,19.0,2022-03-23,95450
Sonoma,95452: Kenwood,89.0,2022-03-23,95452
Sonoma,95472: Sebastopol,2711.0,2022-03-23,95472
Sonoma,95476: Sonoma,5962.0,2022-03-23,95476
Sonoma,94923: Bodega Bay,105.0,2022-03-23,94923
Sonoma,94928: Rohnert Park,8565.0,2022-03-23,94928
Sonoma,94952: Petaluma,4254.0,2022-03-23,94952
Sonoma,94954: Petaluma,5916.0,2022-03-23,94954
Sonoma,95403: Santa Rosa,9051.0,2022-03-23,95403
Sonoma,95404: Santa Rosa,6155.0,2022-03-23,95404
Sonoma,95405: Santa Rosa,3114.0,2022-03-23,95405
Sonoma,95412: Annapolis,18.0,2022-03-23,95412
Sonoma,95421: Cazadero,106.0,2022-03-23,95421
Sonoma,95442: Glen Ellen,367.0,2022-03-23,95442
Sonoma,95444: Graton,118.0,2022-03-23,95444
Sonoma,95446: Guerneville,521.0,2022-03-23,95446
Sonoma,95448: Healdsburg,2561.0,2022-03-23,95448
Sonoma,95462: Monte Rio,109.0,2022-03-23,95462
Sonoma,95465: Occidental,130.0,2022-03-23,95465
Sonoma,95492: Windsor,5119.0,2022-03-23,95492
Sonoma,95497: The Sea Ranch,30.0,2022-03-23,95497
