county,area,confirmed_cases,county_date,zip
Sonoma,95407: Santa Rosa,4052,2021-01-28,95407
Sonoma,95403: Santa Rosa,2532,2021-01-28,95403
Sonoma,95401: Santa Rosa,2386,2021-01-28,95401
Sonoma,94928: Rohnert Park,2151,2021-01-28,94928
Sonoma,95476: Sonoma,1919,2021-01-28,95476
Sonoma,95404: Santa Rosa,1750,2021-01-28,95404
Sonoma,94954: Petaluma,1733,2021-01-28,94954
Sonoma,95492: Windsor,1358,2021-01-28,95492
Sonoma,94952: Petaluma,1263,2021-01-28,94952
Sonoma,95405: Santa Rosa,850,2021-01-28,95405
Sonoma,95472: Sebastopol,528,2021-01-28,95472
Sonoma,95448: Healdsburg,792,2021-01-28,95448
Sonoma,95409: Santa Rosa,759,2021-01-28,95409
Sonoma,95425: Cloverdale,629,2021-01-28,95425
Sonoma,94931: Cotati,326,2021-01-28,94931
Sonoma,95436: Forestville,131,2021-01-28,95436
Sonoma,94951: Penngrove,150,2021-01-28,94951
Sonoma,95446: Guerneville,111,2021-01-28,95446
Sonoma,95441: Geyserville,78,2021-01-28,95441
Sonoma,95442: Glen Ellen,120,2021-01-28,95442
Sonoma,94923: Bodega Bay,43,2021-01-28,94923
Sonoma,95462: Monte Rio,18,2021-01-28,95462
Sonoma,95465: Occidental,16,2021-01-28,95465
Sonoma,95444: Graton,23,2021-01-28,95444
Sonoma,95497: The Sea Ranch,10 or less,2021-01-28,95497
Sonoma,95421: Cazadero,17,2021-01-28,95421
Sonoma,95412: Annapolis,10 or less,2021-01-28,95412
Sonoma,94922: Bodega,14,2021-01-28,94922
Sonoma,95452: Kenwood,17,2021-01-28,95452
Sonoma,95439: Fulton,43,2021-01-28,95439
Sonoma,95450: Jenner,10 or less,2021-01-28,95450
Sonoma,94515: Calistoga,10 or less,2021-01-28,94515
