county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,72.0,2022-10-19,94515
Sonoma,94922: Bodega,70.0,2022-10-19,94922
Sonoma,94931: Cotati,1837.0,2022-10-19,94931
Sonoma,94951: Penngrove,731.0,2022-10-19,94951
Sonoma,95401: Santa Rosa,9529.0,2022-10-19,95401
Sonoma,95407: Santa Rosa,13320.0,2022-10-19,95407
Sonoma,95409: Santa Rosa,4347.0,2022-10-19,95409
Sonoma,95425: Cloverdale,2225.0,2022-10-19,95425
Sonoma,95436: Forestville,785.0,2022-10-19,95436
Sonoma,95439: Fulton,165.0,2022-10-19,95439
Sonoma,95441: Geyserville,366.0,2022-10-19,95441
Sonoma,95450: Jenner,29.0,2022-10-19,95450
Sonoma,95452: Kenwood,138.0,2022-10-19,95452
Sonoma,95472: Sebastopol,3905.0,2022-10-19,95472
Sonoma,95476: Sonoma,7464.0,2022-10-19,95476
Sonoma,94923: Bodega Bay,140.0,2022-10-19,94923
Sonoma,94928: Rohnert Park,11208.0,2022-10-19,94928
Sonoma,94952: Petaluma,5581.0,2022-10-19,94952
Sonoma,94954: Petaluma,7706.0,2022-10-19,94954
Sonoma,95403: Santa Rosa,11677.0,2022-10-19,95403
Sonoma,95404: Santa Rosa,8123.0,2022-10-19,95404
Sonoma,95405: Santa Rosa,4260.0,2022-10-19,95405
Sonoma,95412: Annapolis,19.0,2022-10-19,95412
Sonoma,95421: Cazadero,131.0,2022-10-19,95421
Sonoma,95442: Glen Ellen,524.0,2022-10-19,95442
Sonoma,95444: Graton,159.0,2022-10-19,95444
Sonoma,95446: Guerneville,675.0,2022-10-19,95446
Sonoma,95448: Healdsburg,3265.0,2022-10-19,95448
Sonoma,95462: Monte Rio,149.0,2022-10-19,95462
Sonoma,95465: Occidental,204.0,2022-10-19,95465
Sonoma,95492: Windsor,6526.0,2022-10-19,95492
Sonoma,95497: The Sea Ranch,37.0,2022-10-19,95497
