county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,55.0,2022-02-27,94515
Sonoma,94922: Bodega,57.0,2022-02-27,94922
Sonoma,94931: Cotati,1349.0,2022-02-27,94931
Sonoma,94951: Penngrove,529.0,2022-02-27,94951
Sonoma,95401: Santa Rosa,7405.0,2022-02-27,95401
Sonoma,95407: Santa Rosa,10915.0,2022-02-27,95407
Sonoma,95409: Santa Rosa,2978.0,2022-02-27,95409
Sonoma,95425: Cloverdale,1809.0,2022-02-27,95425
Sonoma,95436: Forestville,571.0,2022-02-27,95436
Sonoma,95439: Fulton,148.0,2022-02-27,95439
Sonoma,95441: Geyserville,301.0,2022-02-27,95441
Sonoma,95450: Jenner,15.0,2022-02-27,95450
Sonoma,95452: Kenwood,87.0,2022-02-27,95452
Sonoma,95472: Sebastopol,2664.0,2022-02-27,95472
Sonoma,95476: Sonoma,5904.0,2022-02-27,95476
Sonoma,94923: Bodega Bay,102.0,2022-02-27,94923
Sonoma,94928: Rohnert Park,8448.0,2022-02-27,94928
Sonoma,94952: Petaluma,4197.0,2022-02-27,94952
Sonoma,94954: Petaluma,5868.0,2022-02-27,94954
Sonoma,95403: Santa Rosa,8931.0,2022-02-27,95403
Sonoma,95404: Santa Rosa,6080.0,2022-02-27,95404
Sonoma,95405: Santa Rosa,3068.0,2022-02-27,95405
Sonoma,95412: Annapolis,18.0,2022-02-27,95412
Sonoma,95421: Cazadero,103.0,2022-02-27,95421
Sonoma,95442: Glen Ellen,364.0,2022-02-27,95442
Sonoma,95444: Graton,115.0,2022-02-27,95444
Sonoma,95446: Guerneville,514.0,2022-02-27,95446
Sonoma,95448: Healdsburg,2531.0,2022-02-27,95448
Sonoma,95462: Monte Rio,109.0,2022-02-27,95462
Sonoma,95465: Occidental,127.0,2022-02-27,95465
Sonoma,95492: Windsor,5058.0,2022-02-27,95492
Sonoma,95497: The Sea Ranch,30.0,2022-02-27,95497
