county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,56.0,2022-03-11,94515
Sonoma,94922: Bodega,57.0,2022-03-11,94922
Sonoma,94931: Cotati,1361.0,2022-03-11,94931
Sonoma,94951: Penngrove,533.0,2022-03-11,94951
Sonoma,95401: Santa Rosa,7470.0,2022-03-11,95401
Sonoma,95407: Santa Rosa,10974.0,2022-03-11,95407
Sonoma,95409: Santa Rosa,3027.0,2022-03-11,95409
Sonoma,95425: Cloverdale,1820.0,2022-03-11,95425
Sonoma,95436: Forestville,575.0,2022-03-11,95436
Sonoma,95439: Fulton,148.0,2022-03-11,95439
Sonoma,95441: Geyserville,302.0,2022-03-11,95441
Sonoma,95450: Jenner,15.0,2022-03-11,95450
Sonoma,95452: Kenwood,89.0,2022-03-11,95452
Sonoma,95472: Sebastopol,2691.0,2022-03-11,95472
Sonoma,95476: Sonoma,5948.0,2022-03-11,95476
Sonoma,94923: Bodega Bay,105.0,2022-03-11,94923
Sonoma,94928: Rohnert Park,8517.0,2022-03-11,94928
Sonoma,94952: Petaluma,4230.0,2022-03-11,94952
Sonoma,94954: Petaluma,5892.0,2022-03-11,94954
Sonoma,95403: Santa Rosa,9007.0,2022-03-11,95403
Sonoma,95404: Santa Rosa,6133.0,2022-03-11,95404
Sonoma,95405: Santa Rosa,3096.0,2022-03-11,95405
Sonoma,95412: Annapolis,18.0,2022-03-11,95412
Sonoma,95421: Cazadero,105.0,2022-03-11,95421
Sonoma,95442: Glen Ellen,366.0,2022-03-11,95442
Sonoma,95444: Graton,116.0,2022-03-11,95444
Sonoma,95446: Guerneville,517.0,2022-03-11,95446
Sonoma,95448: Healdsburg,2551.0,2022-03-11,95448
Sonoma,95462: Monte Rio,109.0,2022-03-11,95462
Sonoma,95465: Occidental,128.0,2022-03-11,95465
Sonoma,95492: Windsor,5100.0,2022-03-11,95492
Sonoma,95497: The Sea Ranch,30.0,2022-03-11,95497
