county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,60.0,2022-05-22,94515
Sonoma,94922: Bodega,60.0,2022-05-22,94922
Sonoma,94931: Cotati,1491.0,2022-05-22,94931
Sonoma,94951: Penngrove,580.0,2022-05-22,94951
Sonoma,95401: Santa Rosa,7910.0,2022-05-22,95401
Sonoma,95407: Santa Rosa,11432.0,2022-05-22,95407
Sonoma,95409: Santa Rosa,3373.0,2022-05-22,95409
Sonoma,95425: Cloverdale,1912.0,2022-05-22,95425
Sonoma,95436: Forestville,628.0,2022-05-22,95436
Sonoma,95439: Fulton,151.0,2022-05-22,95439
Sonoma,95441: Geyserville,316.0,2022-05-22,95441
Sonoma,95450: Jenner,19.0,2022-05-22,95450
Sonoma,95452: Kenwood,103.0,2022-05-22,95452
Sonoma,95472: Sebastopol,3024.0,2022-05-22,95472
Sonoma,95476: Sonoma,6362.0,2022-05-22,95476
Sonoma,94923: Bodega Bay,108.0,2022-05-22,94923
Sonoma,94928: Rohnert Park,9184.0,2022-05-22,94928
Sonoma,94952: Petaluma,4585.0,2022-05-22,94952
Sonoma,94954: Petaluma,6356.0,2022-05-22,94954
Sonoma,95403: Santa Rosa,9678.0,2022-05-22,95403
Sonoma,95404: Santa Rosa,6603.0,2022-05-22,95404
Sonoma,95405: Santa Rosa,3406.0,2022-05-22,95405
Sonoma,95412: Annapolis,18.0,2022-05-22,95412
Sonoma,95421: Cazadero,114.0,2022-05-22,95421
Sonoma,95442: Glen Ellen,403.0,2022-05-22,95442
Sonoma,95444: Graton,124.0,2022-05-22,95444
Sonoma,95446: Guerneville,576.0,2022-05-22,95446
Sonoma,95448: Healdsburg,2743.0,2022-05-22,95448
Sonoma,95462: Monte Rio,122.0,2022-05-22,95462
Sonoma,95465: Occidental,152.0,2022-05-22,95465
Sonoma,95492: Windsor,5518.0,2022-05-22,95492
Sonoma,95497: The Sea Ranch,29.0,2022-05-22,95497
