county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,70.0,2022-08-05,94515
Sonoma,94922: Bodega,67.0,2022-08-05,94922
Sonoma,94931: Cotati,1753.0,2022-08-05,94931
Sonoma,94951: Penngrove,703.0,2022-08-05,94951
Sonoma,95401: Santa Rosa,9070.0,2022-08-05,95401
Sonoma,95407: Santa Rosa,12787.0,2022-08-05,95407
Sonoma,95409: Santa Rosa,4085.0,2022-08-05,95409
Sonoma,95425: Cloverdale,2135.0,2022-08-05,95425
Sonoma,95436: Forestville,743.0,2022-08-05,95436
Sonoma,95439: Fulton,157.0,2022-08-05,95439
Sonoma,95441: Geyserville,351.0,2022-08-05,95441
Sonoma,95450: Jenner,27.0,2022-08-05,95450
Sonoma,95452: Kenwood,130.0,2022-08-05,95452
Sonoma,95472: Sebastopol,3687.0,2022-08-05,95472
Sonoma,95476: Sonoma,7209.0,2022-08-05,95476
Sonoma,94923: Bodega Bay,129.0,2022-08-05,94923
Sonoma,94928: Rohnert Park,10717.0,2022-08-05,94928
Sonoma,94952: Petaluma,5369.0,2022-08-05,94952
Sonoma,94954: Petaluma,7394.0,2022-08-05,94954
Sonoma,95403: Santa Rosa,11177.0,2022-08-05,95403
Sonoma,95404: Santa Rosa,7747.0,2022-08-05,95404
Sonoma,95405: Santa Rosa,4075.0,2022-08-05,95405
Sonoma,95412: Annapolis,19.0,2022-08-05,95412
Sonoma,95421: Cazadero,125.0,2022-08-05,95421
Sonoma,95442: Glen Ellen,506.0,2022-08-05,95442
Sonoma,95444: Graton,148.0,2022-08-05,95444
Sonoma,95446: Guerneville,648.0,2022-08-05,95446
Sonoma,95448: Healdsburg,3108.0,2022-08-05,95448
Sonoma,95462: Monte Rio,144.0,2022-08-05,95462
Sonoma,95465: Occidental,188.0,2022-08-05,95465
Sonoma,95492: Windsor,6303.0,2022-08-05,95492
Sonoma,95497: The Sea Ranch,37.0,2022-08-05,95497
