county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,72.0,2022-08-19,94515
Sonoma,94922: Bodega,67.0,2022-08-19,94922
Sonoma,94931: Cotati,1786.0,2022-08-19,94931
Sonoma,94951: Penngrove,715.0,2022-08-19,94951
Sonoma,95401: Santa Rosa,9206.0,2022-08-19,95401
Sonoma,95407: Santa Rosa,12966.0,2022-08-19,95407
Sonoma,95409: Santa Rosa,4148.0,2022-08-19,95409
Sonoma,95425: Cloverdale,2158.0,2022-08-19,95425
Sonoma,95436: Forestville,757.0,2022-08-19,95436
Sonoma,95439: Fulton,160.0,2022-08-19,95439
Sonoma,95441: Geyserville,355.0,2022-08-19,95441
Sonoma,95450: Jenner,28.0,2022-08-19,95450
Sonoma,95452: Kenwood,133.0,2022-08-19,95452
Sonoma,95472: Sebastopol,3741.0,2022-08-19,95472
Sonoma,95476: Sonoma,7280.0,2022-08-19,95476
Sonoma,94923: Bodega Bay,131.0,2022-08-19,94923
Sonoma,94928: Rohnert Park,10861.0,2022-08-19,94928
Sonoma,94952: Petaluma,5435.0,2022-08-19,94952
Sonoma,94954: Petaluma,7493.0,2022-08-19,94954
Sonoma,95403: Santa Rosa,11327.0,2022-08-19,95403
Sonoma,95404: Santa Rosa,7860.0,2022-08-19,95404
Sonoma,95405: Santa Rosa,4116.0,2022-08-19,95405
Sonoma,95412: Annapolis,19.0,2022-08-19,95412
Sonoma,95421: Cazadero,126.0,2022-08-19,95421
Sonoma,95442: Glen Ellen,512.0,2022-08-19,95442
Sonoma,95444: Graton,151.0,2022-08-19,95444
Sonoma,95446: Guerneville,657.0,2022-08-19,95446
Sonoma,95448: Healdsburg,3152.0,2022-08-19,95448
Sonoma,95462: Monte Rio,147.0,2022-08-19,95462
Sonoma,95465: Occidental,189.0,2022-08-19,95465
Sonoma,95492: Windsor,6384.0,2022-08-19,95492
Sonoma,95497: The Sea Ranch,37.0,2022-08-19,95497
