county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,72.0,2022-09-21,94515
Sonoma,94922: Bodega,69.0,2022-09-21,94922
Sonoma,94931: Cotati,1821.0,2022-09-21,94931
Sonoma,94951: Penngrove,722.0,2022-09-21,94951
Sonoma,95401: Santa Rosa,9443.0,2022-09-21,95401
Sonoma,95407: Santa Rosa,13231.0,2022-09-21,95407
Sonoma,95409: Santa Rosa,4275.0,2022-09-21,95409
Sonoma,95425: Cloverdale,2204.0,2022-09-21,95425
Sonoma,95436: Forestville,776.0,2022-09-21,95436
Sonoma,95439: Fulton,163.0,2022-09-21,95439
Sonoma,95441: Geyserville,362.0,2022-09-21,95441
Sonoma,95450: Jenner,28.0,2022-09-21,95450
Sonoma,95452: Kenwood,136.0,2022-09-21,95452
Sonoma,95472: Sebastopol,3844.0,2022-09-21,95472
Sonoma,95476: Sonoma,7393.0,2022-09-21,95476
Sonoma,94923: Bodega Bay,137.0,2022-09-21,94923
Sonoma,94928: Rohnert Park,11083.0,2022-09-21,94928
Sonoma,94952: Petaluma,5535.0,2022-09-21,94952
Sonoma,94954: Petaluma,7613.0,2022-09-21,94954
Sonoma,95403: Santa Rosa,11552.0,2022-09-21,95403
Sonoma,95404: Santa Rosa,8026.0,2022-09-21,95404
Sonoma,95405: Santa Rosa,4196.0,2022-09-21,95405
Sonoma,95412: Annapolis,19.0,2022-09-21,95412
Sonoma,95421: Cazadero,131.0,2022-09-21,95421
Sonoma,95442: Glen Ellen,518.0,2022-09-21,95442
Sonoma,95444: Graton,155.0,2022-09-21,95444
Sonoma,95446: Guerneville,671.0,2022-09-21,95446
Sonoma,95448: Healdsburg,3235.0,2022-09-21,95448
Sonoma,95462: Monte Rio,149.0,2022-09-21,95462
Sonoma,95465: Occidental,196.0,2022-09-21,95465
Sonoma,95492: Windsor,6488.0,2022-09-21,95492
Sonoma,95497: The Sea Ranch,37.0,2022-09-21,95497
