county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,72.0,2022-09-20,94515
Sonoma,94922: Bodega,69.0,2022-09-20,94922
Sonoma,94931: Cotati,1819.0,2022-09-20,94931
Sonoma,94951: Penngrove,722.0,2022-09-20,94951
Sonoma,95401: Santa Rosa,9434.0,2022-09-20,95401
Sonoma,95407: Santa Rosa,13215.0,2022-09-20,95407
Sonoma,95409: Santa Rosa,4269.0,2022-09-20,95409
Sonoma,95425: Cloverdale,2202.0,2022-09-20,95425
Sonoma,95436: Forestville,776.0,2022-09-20,95436
Sonoma,95439: Fulton,163.0,2022-09-20,95439
Sonoma,95441: Geyserville,362.0,2022-09-20,95441
Sonoma,95450: Jenner,28.0,2022-09-20,95450
Sonoma,95452: Kenwood,136.0,2022-09-20,95452
Sonoma,95472: Sebastopol,3839.0,2022-09-20,95472
Sonoma,95476: Sonoma,7387.0,2022-09-20,95476
Sonoma,94923: Bodega Bay,137.0,2022-09-20,94923
Sonoma,94928: Rohnert Park,11071.0,2022-09-20,94928
Sonoma,94952: Petaluma,5525.0,2022-09-20,94952
Sonoma,94954: Petaluma,7608.0,2022-09-20,94954
Sonoma,95403: Santa Rosa,11538.0,2022-09-20,95403
Sonoma,95404: Santa Rosa,8014.0,2022-09-20,95404
Sonoma,95405: Santa Rosa,4193.0,2022-09-20,95405
Sonoma,95412: Annapolis,19.0,2022-09-20,95412
Sonoma,95421: Cazadero,131.0,2022-09-20,95421
Sonoma,95442: Glen Ellen,518.0,2022-09-20,95442
Sonoma,95444: Graton,155.0,2022-09-20,95444
Sonoma,95446: Guerneville,671.0,2022-09-20,95446
Sonoma,95448: Healdsburg,3228.0,2022-09-20,95448
Sonoma,95462: Monte Rio,149.0,2022-09-20,95462
Sonoma,95465: Occidental,195.0,2022-09-20,95465
Sonoma,95492: Windsor,6486.0,2022-09-20,95492
Sonoma,95497: The Sea Ranch,37.0,2022-09-20,95497
