county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,21.0,2021-11-05,94515
Sonoma,94922: Bodega,30.0,2021-11-05,94922
Sonoma,94931: Cotati,612.0,2021-11-05,94931
Sonoma,94951: Penngrove,262.0,2021-11-05,94951
Sonoma,95401: Santa Rosa,3783.0,2021-11-05,95401
Sonoma,95407: Santa Rosa,6156.0,2021-11-05,95407
Sonoma,95409: Santa Rosa,1433.0,2021-11-05,95409
Sonoma,95425: Cloverdale,1089.0,2021-11-05,95425
Sonoma,95436: Forestville,273.0,2021-11-05,95436
Sonoma,95439: Fulton,68.0,2021-11-05,95439
Sonoma,95441: Geyserville,144.0,2021-11-05,95441
Sonoma,95450: Jenner,12.0,2021-11-05,95450
Sonoma,95452: Kenwood,39.0,2021-11-05,95452
Sonoma,95472: Sebastopol,1188.0,2021-11-05,95472
Sonoma,95476: Sonoma,2933.0,2021-11-05,95476
Sonoma,94923: Bodega Bay,61.0,2021-11-05,94923
Sonoma,94928: Rohnert Park,3759.0,2021-11-05,94928
Sonoma,94952: Petaluma,2018.0,2021-11-05,94952
Sonoma,94954: Petaluma,2906.0,2021-11-05,94954
Sonoma,95403: Santa Rosa,4415.0,2021-11-05,95403
Sonoma,95404: Santa Rosa,3063.0,2021-11-05,95404
Sonoma,95405: Santa Rosa,1515.0,2021-11-05,95405
Sonoma,95412: Annapolis,11.0,2021-11-05,95412
Sonoma,95421: Cazadero,57.0,2021-11-05,95421
Sonoma,95442: Glen Ellen,187.0,2021-11-05,95442
Sonoma,95444: Graton,53.0,2021-11-05,95444
Sonoma,95446: Guerneville,284.0,2021-11-05,95446
Sonoma,95448: Healdsburg,1303.0,2021-11-05,95448
Sonoma,95462: Monte Rio,55.0,2021-11-05,95462
Sonoma,95465: Occidental,53.0,2021-11-05,95465
Sonoma,95492: Windsor,2469.0,2021-11-05,95492
Sonoma,95497: The Sea Ranch,15.0,2021-11-05,95497
