county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,13.0,2021-06-08,94515
Sonoma,94922: Bodega,19.0,2021-06-08,94922
Sonoma,94931: Cotati,400.0,2021-06-08,94931
Sonoma,94951: Penngrove,183.0,2021-06-08,94951
Sonoma,95401: Santa Rosa,2920.0,2021-06-08,95401
Sonoma,95407: Santa Rosa,4881.0,2021-06-08,95407
Sonoma,95409: Santa Rosa,993.0,2021-06-08,95409
Sonoma,95425: Cloverdale,745.0,2021-06-08,95425
Sonoma,95436: Forestville,183.0,2021-06-08,95436
Sonoma,95439: Fulton,48.0,2021-06-08,95439
Sonoma,95441: Geyserville,96.0,2021-06-08,95441
Sonoma,95450: Jenner,10 or less,2021-06-08,95450
Sonoma,95452: Kenwood,18.0,2021-06-08,95452
Sonoma,95472: Sebastopol,698.0,2021-06-08,95472
Sonoma,95476: Sonoma,2346.0,2021-06-08,95476
Sonoma,94923: Bodega Bay,52.0,2021-06-08,94923
Sonoma,94928: Rohnert Park,2713.0,2021-06-08,94928
Sonoma,94952: Petaluma,1546.0,2021-06-08,94952
Sonoma,94954: Petaluma,2171.0,2021-06-08,94954
Sonoma,95403: Santa Rosa,3156.0,2021-06-08,95403
Sonoma,95404: Santa Rosa,2226.0,2021-06-08,95404
Sonoma,95405: Santa Rosa,1067.0,2021-06-08,95405
Sonoma,95412: Annapolis,10 or less,2021-06-08,95412
Sonoma,95421: Cazadero,34.0,2021-06-08,95421
Sonoma,95442: Glen Ellen,137.0,2021-06-08,95442
Sonoma,95444: Graton,33.0,2021-06-08,95444
Sonoma,95446: Guerneville,148.0,2021-06-08,95446
Sonoma,95448: Healdsburg,943.0,2021-06-08,95448
Sonoma,95462: Monte Rio,23.0,2021-06-08,95462
Sonoma,95465: Occidental,23.0,2021-06-08,95465
Sonoma,95492: Windsor,1696.0,2021-06-08,95492
Sonoma,95497: The Sea Ranch,10 or less,2021-06-08,95497
