county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,32.0,2022-01-16,94515
Sonoma,94922: Bodega,38.0,2022-01-16,94922
Sonoma,94931: Cotati,992.0,2022-01-16,94931
Sonoma,94951: Penngrove,395.0,2022-01-16,94951
Sonoma,95401: Santa Rosa,5283.0,2022-01-16,95401
Sonoma,95407: Santa Rosa,7910.0,2022-01-16,95407
Sonoma,95409: Santa Rosa,2212.0,2022-01-16,95409
Sonoma,95425: Cloverdale,1406.0,2022-01-16,95425
Sonoma,95436: Forestville,412.0,2022-01-16,95436
Sonoma,95439: Fulton,103.0,2022-01-16,95439
Sonoma,95441: Geyserville,214.0,2022-01-16,95441
Sonoma,95450: Jenner,12.0,2022-01-16,95450
Sonoma,95452: Kenwood,67.0,2022-01-16,95452
Sonoma,95472: Sebastopol,1913.0,2022-01-16,95472
Sonoma,95476: Sonoma,4442.0,2022-01-16,95476
Sonoma,94923: Bodega Bay,83.0,2022-01-16,94923
Sonoma,94928: Rohnert Park,5932.0,2022-01-16,94928
Sonoma,94952: Petaluma,3159.0,2022-01-16,94952
Sonoma,94954: Petaluma,4458.0,2022-01-16,94954
Sonoma,95403: Santa Rosa,6507.0,2022-01-16,95403
Sonoma,95404: Santa Rosa,4439.0,2022-01-16,95404
Sonoma,95405: Santa Rosa,2213.0,2022-01-16,95405
Sonoma,95412: Annapolis,17.0,2022-01-16,95412
Sonoma,95421: Cazadero,79.0,2022-01-16,95421
Sonoma,95442: Glen Ellen,266.0,2022-01-16,95442
Sonoma,95444: Graton,78.0,2022-01-16,95444
Sonoma,95446: Guerneville,402.0,2022-01-16,95446
Sonoma,95448: Healdsburg,1955.0,2022-01-16,95448
Sonoma,95462: Monte Rio,83.0,2022-01-16,95462
Sonoma,95465: Occidental,78.0,2022-01-16,95465
Sonoma,95492: Windsor,3830.0,2022-01-16,95492
Sonoma,95497: The Sea Ranch,23.0,2022-01-16,95497
