county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,13.0,2021-05-13,94515
Sonoma,94922: Bodega,17.0,2021-05-13,94922
Sonoma,94931: Cotati,387.0,2021-05-13,94931
Sonoma,94951: Penngrove,173.0,2021-05-13,94951
Sonoma,95401: Santa Rosa,2887.0,2021-05-13,95401
Sonoma,95407: Santa Rosa,4842.0,2021-05-13,95407
Sonoma,95409: Santa Rosa,983.0,2021-05-13,95409
Sonoma,95425: Cloverdale,741.0,2021-05-13,95425
Sonoma,95436: Forestville,179.0,2021-05-13,95436
Sonoma,95439: Fulton,48.0,2021-05-13,95439
Sonoma,95441: Geyserville,95.0,2021-05-13,95441
Sonoma,95450: Jenner,10 or less,2021-05-13,95450
Sonoma,95452: Kenwood,18.0,2021-05-13,95452
Sonoma,95472: Sebastopol,673.0,2021-05-13,95472
Sonoma,95476: Sonoma,2318.0,2021-05-13,95476
Sonoma,94923: Bodega Bay,51.0,2021-05-13,94923
Sonoma,94928: Rohnert Park,2643.0,2021-05-13,94928
Sonoma,94952: Petaluma,1505.0,2021-05-13,94952
Sonoma,94954: Petaluma,2110.0,2021-05-13,94954
Sonoma,95403: Santa Rosa,3109.0,2021-05-13,95403
Sonoma,95404: Santa Rosa,2200.0,2021-05-13,95404
Sonoma,95405: Santa Rosa,1049.0,2021-05-13,95405
Sonoma,95412: Annapolis,10 or less,2021-05-13,95412
Sonoma,95421: Cazadero,34.0,2021-05-13,95421
Sonoma,95442: Glen Ellen,137.0,2021-05-13,95442
Sonoma,95444: Graton,33.0,2021-05-13,95444
Sonoma,95446: Guerneville,147.0,2021-05-13,95446
Sonoma,95448: Healdsburg,938.0,2021-05-13,95448
Sonoma,95462: Monte Rio,23.0,2021-05-13,95462
Sonoma,95465: Occidental,22.0,2021-05-13,95465
Sonoma,95492: Windsor,1681.0,2021-05-13,95492
Sonoma,95497: The Sea Ranch,10 or less,2021-05-13,95497
