county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,21.0,2022-01-01,94515
Sonoma,94922: Bodega,37.0,2022-01-01,94922
Sonoma,94931: Cotati,699.0,2022-01-01,94931
Sonoma,94951: Penngrove,299.0,2022-01-01,94951
Sonoma,95401: Santa Rosa,4152.0,2022-01-01,95401
Sonoma,95407: Santa Rosa,6495.0,2022-01-01,95407
Sonoma,95409: Santa Rosa,1625.0,2022-01-01,95409
Sonoma,95425: Cloverdale,1183.0,2022-01-01,95425
Sonoma,95436: Forestville,319.0,2022-01-01,95436
Sonoma,95439: Fulton,76.0,2022-01-01,95439
Sonoma,95441: Geyserville,167.0,2022-01-01,95441
Sonoma,95450: Jenner,12.0,2022-01-01,95450
Sonoma,95452: Kenwood,47.0,2022-01-01,95452
Sonoma,95472: Sebastopol,1411.0,2022-01-01,95472
Sonoma,95476: Sonoma,3347.0,2022-01-01,95476
Sonoma,94923: Bodega Bay,65.0,2022-01-01,94923
Sonoma,94928: Rohnert Park,4267.0,2022-01-01,94928
Sonoma,94952: Petaluma,2280.0,2022-01-01,94952
Sonoma,94954: Petaluma,3263.0,2022-01-01,94954
Sonoma,95403: Santa Rosa,4853.0,2022-01-01,95403
Sonoma,95404: Santa Rosa,3435.0,2022-01-01,95404
Sonoma,95405: Santa Rosa,1680.0,2022-01-01,95405
Sonoma,95412: Annapolis,13.0,2022-01-01,95412
Sonoma,95421: Cazadero,68.0,2022-01-01,95421
Sonoma,95442: Glen Ellen,223.0,2022-01-01,95442
Sonoma,95444: Graton,57.0,2022-01-01,95444
Sonoma,95446: Guerneville,321.0,2022-01-01,95446
Sonoma,95448: Healdsburg,1545.0,2022-01-01,95448
Sonoma,95462: Monte Rio,67.0,2022-01-01,95462
Sonoma,95465: Occidental,63.0,2022-01-01,95465
Sonoma,95492: Windsor,2831.0,2022-01-01,95492
Sonoma,95497: The Sea Ranch,16.0,2022-01-01,95497
