county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,20.0,2021-08-28,94515
Sonoma,94922: Bodega,20.0,2021-08-28,94922
Sonoma,94931: Cotati,517.0,2021-08-28,94931
Sonoma,94951: Penngrove,215.0,2021-08-28,94951
Sonoma,95401: Santa Rosa,3408.0,2021-08-28,95401
Sonoma,95407: Santa Rosa,5614.0,2021-08-28,95407
Sonoma,95409: Santa Rosa,1248.0,2021-08-28,95409
Sonoma,95425: Cloverdale,905.0,2021-08-28,95425
Sonoma,95436: Forestville,238.0,2021-08-28,95436
Sonoma,95439: Fulton,54.0,2021-08-28,95439
Sonoma,95441: Geyserville,122.0,2021-08-28,95441
Sonoma,95450: Jenner,11.0,2021-08-28,95450
Sonoma,95452: Kenwood,28.0,2021-08-28,95452
Sonoma,95472: Sebastopol,931.0,2021-08-28,95472
Sonoma,95476: Sonoma,2599.0,2021-08-28,95476
Sonoma,94923: Bodega Bay,58.0,2021-08-28,94923
Sonoma,94928: Rohnert Park,3247.0,2021-08-28,94928
Sonoma,94952: Petaluma,1782.0,2021-08-28,94952
Sonoma,94954: Petaluma,2498.0,2021-08-28,94954
Sonoma,95403: Santa Rosa,3833.0,2021-08-28,95403
Sonoma,95404: Santa Rosa,2674.0,2021-08-28,95404
Sonoma,95405: Santa Rosa,1347.0,2021-08-28,95405
Sonoma,95412: Annapolis,11.0,2021-08-28,95412
Sonoma,95421: Cazadero,43.0,2021-08-28,95421
Sonoma,95442: Glen Ellen,155.0,2021-08-28,95442
Sonoma,95444: Graton,46.0,2021-08-28,95444
Sonoma,95446: Guerneville,247.0,2021-08-28,95446
Sonoma,95448: Healdsburg,1112.0,2021-08-28,95448
Sonoma,95462: Monte Rio,42.0,2021-08-28,95462
Sonoma,95465: Occidental,34.0,2021-08-28,95465
Sonoma,95492: Windsor,2118.0,2021-08-28,95492
Sonoma,95497: The Sea Ranch,10 or less,2021-08-28,95497
