county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,73.0,2022-09-27,94515
Sonoma,94922: Bodega,70.0,2022-09-27,94922
Sonoma,94931: Cotati,1823.0,2022-09-27,94931
Sonoma,94951: Penngrove,726.0,2022-09-27,94951
Sonoma,95401: Santa Rosa,9465.0,2022-09-27,95401
Sonoma,95407: Santa Rosa,13246.0,2022-09-27,95407
Sonoma,95409: Santa Rosa,4283.0,2022-09-27,95409
Sonoma,95425: Cloverdale,2207.0,2022-09-27,95425
Sonoma,95436: Forestville,776.0,2022-09-27,95436
Sonoma,95439: Fulton,164.0,2022-09-27,95439
Sonoma,95441: Geyserville,363.0,2022-09-27,95441
Sonoma,95450: Jenner,28.0,2022-09-27,95450
Sonoma,95452: Kenwood,136.0,2022-09-27,95452
Sonoma,95472: Sebastopol,3856.0,2022-09-27,95472
Sonoma,95476: Sonoma,7403.0,2022-09-27,95476
Sonoma,94923: Bodega Bay,137.0,2022-09-27,94923
Sonoma,94928: Rohnert Park,11104.0,2022-09-27,94928
Sonoma,94952: Petaluma,5542.0,2022-09-27,94952
Sonoma,94954: Petaluma,7626.0,2022-09-27,94954
Sonoma,95403: Santa Rosa,11568.0,2022-09-27,95403
Sonoma,95404: Santa Rosa,8048.0,2022-09-27,95404
Sonoma,95405: Santa Rosa,4209.0,2022-09-27,95405
Sonoma,95412: Annapolis,19.0,2022-09-27,95412
Sonoma,95421: Cazadero,131.0,2022-09-27,95421
Sonoma,95442: Glen Ellen,520.0,2022-09-27,95442
Sonoma,95444: Graton,155.0,2022-09-27,95444
Sonoma,95446: Guerneville,671.0,2022-09-27,95446
Sonoma,95448: Healdsburg,3238.0,2022-09-27,95448
Sonoma,95462: Monte Rio,149.0,2022-09-27,95462
Sonoma,95465: Occidental,197.0,2022-09-27,95465
Sonoma,95492: Windsor,6501.0,2022-09-27,95492
Sonoma,95497: The Sea Ranch,37.0,2022-09-27,95497
