county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,53.0,2022-02-15,94515
Sonoma,94922: Bodega,56.0,2022-02-15,94922
Sonoma,94931: Cotati,1327.0,2022-02-15,94931
Sonoma,94951: Penngrove,524.0,2022-02-15,94951
Sonoma,95401: Santa Rosa,7267.0,2022-02-15,95401
Sonoma,95407: Santa Rosa,10721.0,2022-02-15,95407
Sonoma,95409: Santa Rosa,2915.0,2022-02-15,95409
Sonoma,95425: Cloverdale,1775.0,2022-02-15,95425
Sonoma,95436: Forestville,555.0,2022-02-15,95436
Sonoma,95439: Fulton,149.0,2022-02-15,95439
Sonoma,95441: Geyserville,293.0,2022-02-15,95441
Sonoma,95450: Jenner,15.0,2022-02-15,95450
Sonoma,95452: Kenwood,86.0,2022-02-15,95452
Sonoma,95472: Sebastopol,2577.0,2022-02-15,95472
Sonoma,95476: Sonoma,5825.0,2022-02-15,95476
Sonoma,94923: Bodega Bay,100.0,2022-02-15,94923
Sonoma,94928: Rohnert Park,8276.0,2022-02-15,94928
Sonoma,94952: Petaluma,4125.0,2022-02-15,94952
Sonoma,94954: Petaluma,5790.0,2022-02-15,94954
Sonoma,95403: Santa Rosa,8778.0,2022-02-15,95403
Sonoma,95404: Santa Rosa,5952.0,2022-02-15,95404
Sonoma,95405: Santa Rosa,3020.0,2022-02-15,95405
Sonoma,95412: Annapolis,18.0,2022-02-15,95412
Sonoma,95421: Cazadero,95.0,2022-02-15,95421
Sonoma,95442: Glen Ellen,355.0,2022-02-15,95442
Sonoma,95444: Graton,111.0,2022-02-15,95444
Sonoma,95446: Guerneville,495.0,2022-02-15,95446
Sonoma,95448: Healdsburg,2477.0,2022-02-15,95448
Sonoma,95462: Monte Rio,108.0,2022-02-15,95462
Sonoma,95465: Occidental,124.0,2022-02-15,95465
Sonoma,95492: Windsor,4960.0,2022-02-15,95492
Sonoma,95497: The Sea Ranch,29.0,2022-02-15,95497
