county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,53.0,2022-02-14,94515
Sonoma,94922: Bodega,56.0,2022-02-14,94922
Sonoma,94931: Cotati,1321.0,2022-02-14,94931
Sonoma,94951: Penngrove,524.0,2022-02-14,94951
Sonoma,95401: Santa Rosa,7251.0,2022-02-14,95401
Sonoma,95407: Santa Rosa,10708.0,2022-02-14,95407
Sonoma,95409: Santa Rosa,2911.0,2022-02-14,95409
Sonoma,95425: Cloverdale,1772.0,2022-02-14,95425
Sonoma,95436: Forestville,552.0,2022-02-14,95436
Sonoma,95439: Fulton,149.0,2022-02-14,95439
Sonoma,95441: Geyserville,292.0,2022-02-14,95441
Sonoma,95450: Jenner,15.0,2022-02-14,95450
Sonoma,95452: Kenwood,85.0,2022-02-14,95452
Sonoma,95472: Sebastopol,2563.0,2022-02-14,95472
Sonoma,95476: Sonoma,5815.0,2022-02-14,95476
Sonoma,94923: Bodega Bay,99.0,2022-02-14,94923
Sonoma,94928: Rohnert Park,8259.0,2022-02-14,94928
Sonoma,94952: Petaluma,4112.0,2022-02-14,94952
Sonoma,94954: Petaluma,5782.0,2022-02-14,94954
Sonoma,95403: Santa Rosa,8769.0,2022-02-14,95403
Sonoma,95404: Santa Rosa,5930.0,2022-02-14,95404
Sonoma,95405: Santa Rosa,3016.0,2022-02-14,95405
Sonoma,95412: Annapolis,18.0,2022-02-14,95412
Sonoma,95421: Cazadero,95.0,2022-02-14,95421
Sonoma,95442: Glen Ellen,354.0,2022-02-14,95442
Sonoma,95444: Graton,110.0,2022-02-14,95444
Sonoma,95446: Guerneville,494.0,2022-02-14,95446
Sonoma,95448: Healdsburg,2476.0,2022-02-14,95448
Sonoma,95462: Monte Rio,107.0,2022-02-14,95462
Sonoma,95465: Occidental,124.0,2022-02-14,95465
Sonoma,95492: Windsor,4953.0,2022-02-14,95492
Sonoma,95497: The Sea Ranch,29.0,2022-02-14,95497
