county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,74.0,2023-01-29,94515
Sonoma,94922: Bodega,73.0,2023-01-29,94922
Sonoma,94931: Cotati,1932.0,2023-01-29,94931
Sonoma,94951: Penngrove,775.0,2023-01-29,94951
Sonoma,95401: Santa Rosa,9973.0,2023-01-29,95401
Sonoma,95407: Santa Rosa,13802.0,2023-01-29,95407
Sonoma,95409: Santa Rosa,4642.0,2023-01-29,95409
Sonoma,95425: Cloverdale,2342.0,2023-01-29,95425
Sonoma,95436: Forestville,822.0,2023-01-29,95436
Sonoma,95439: Fulton,175.0,2023-01-29,95439
Sonoma,95441: Geyserville,377.0,2023-01-29,95441
Sonoma,95450: Jenner,29.0,2023-01-29,95450
Sonoma,95452: Kenwood,149.0,2023-01-29,95452
Sonoma,95472: Sebastopol,4118.0,2023-01-29,95472
Sonoma,95476: Sonoma,7747.0,2023-01-29,95476
Sonoma,94923: Bodega Bay,148.0,2023-01-29,94923
Sonoma,94928: Rohnert Park,11733.0,2023-01-29,94928
Sonoma,94952: Petaluma,5853.0,2023-01-29,94952
Sonoma,94954: Petaluma,8107.0,2023-01-29,94954
Sonoma,95403: Santa Rosa,12165.0,2023-01-29,95403
Sonoma,95404: Santa Rosa,8534.0,2023-01-29,95404
Sonoma,95405: Santa Rosa,4509.0,2023-01-29,95405
Sonoma,95412: Annapolis,21.0,2023-01-29,95412
Sonoma,95421: Cazadero,144.0,2023-01-29,95421
Sonoma,95442: Glen Ellen,548.0,2023-01-29,95442
Sonoma,95444: Graton,165.0,2023-01-29,95444
Sonoma,95446: Guerneville,714.0,2023-01-29,95446
Sonoma,95448: Healdsburg,3411.0,2023-01-29,95448
Sonoma,95462: Monte Rio,157.0,2023-01-29,95462
Sonoma,95465: Occidental,216.0,2023-01-29,95465
Sonoma,95492: Windsor,6775.0,2023-01-29,95492
Sonoma,95497: The Sea Ranch,44.0,2023-01-29,95497
