county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,14.0,2021-07-16,94515
Sonoma,94922: Bodega,19.0,2021-07-16,94922
Sonoma,94931: Cotati,421.0,2021-07-16,94931
Sonoma,94951: Penngrove,189.0,2021-07-16,94951
Sonoma,95401: Santa Rosa,3017.0,2021-07-16,95401
Sonoma,95407: Santa Rosa,5056.0,2021-07-16,95407
Sonoma,95409: Santa Rosa,1063.0,2021-07-16,95409
Sonoma,95425: Cloverdale,752.0,2021-07-16,95425
Sonoma,95436: Forestville,189.0,2021-07-16,95436
Sonoma,95439: Fulton,48.0,2021-07-16,95439
Sonoma,95441: Geyserville,103.0,2021-07-16,95441
Sonoma,95450: Jenner,10 or less,2021-07-16,95450
Sonoma,95452: Kenwood,21.0,2021-07-16,95452
Sonoma,95472: Sebastopol,749.0,2021-07-16,95472
Sonoma,95476: Sonoma,2365.0,2021-07-16,95476
Sonoma,94923: Bodega Bay,52.0,2021-07-16,94923
Sonoma,94928: Rohnert Park,2842.0,2021-07-16,94928
Sonoma,94952: Petaluma,1601.0,2021-07-16,94952
Sonoma,94954: Petaluma,2233.0,2021-07-16,94954
Sonoma,95403: Santa Rosa,3290.0,2021-07-16,95403
Sonoma,95404: Santa Rosa,2308.0,2021-07-16,95404
Sonoma,95405: Santa Rosa,1131.0,2021-07-16,95405
Sonoma,95412: Annapolis,10 or less,2021-07-16,95412
Sonoma,95421: Cazadero,31.0,2021-07-16,95421
Sonoma,95442: Glen Ellen,136.0,2021-07-16,95442
Sonoma,95444: Graton,37.0,2021-07-16,95444
Sonoma,95446: Guerneville,155.0,2021-07-16,95446
Sonoma,95448: Healdsburg,978.0,2021-07-16,95448
Sonoma,95462: Monte Rio,26.0,2021-07-16,95462
Sonoma,95465: Occidental,28.0,2021-07-16,95465
Sonoma,95492: Windsor,1777.0,2021-07-16,95492
Sonoma,95497: The Sea Ranch,10 or less,2021-07-16,95497
