county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,66.0,2022-06-24,94515
Sonoma,94922: Bodega,63.0,2022-06-24,94922
Sonoma,94931: Cotati,1622.0,2022-06-24,94931
Sonoma,94951: Penngrove,650.0,2022-06-24,94951
Sonoma,95401: Santa Rosa,8489.0,2022-06-24,95401
Sonoma,95407: Santa Rosa,12098.0,2022-06-24,95407
Sonoma,95409: Santa Rosa,3724.0,2022-06-24,95409
Sonoma,95425: Cloverdale,2034.0,2022-06-24,95425
Sonoma,95436: Forestville,691.0,2022-06-24,95436
Sonoma,95439: Fulton,154.0,2022-06-24,95439
Sonoma,95441: Geyserville,327.0,2022-06-24,95441
Sonoma,95450: Jenner,23.0,2022-06-24,95450
Sonoma,95452: Kenwood,119.0,2022-06-24,95452
Sonoma,95472: Sebastopol,3372.0,2022-06-24,95472
Sonoma,95476: Sonoma,6789.0,2022-06-24,95476
Sonoma,94923: Bodega Bay,118.0,2022-06-24,94923
Sonoma,94928: Rohnert Park,9999.0,2022-06-24,94928
Sonoma,94952: Petaluma,4983.0,2022-06-24,94952
Sonoma,94954: Petaluma,6915.0,2022-06-24,94954
Sonoma,95403: Santa Rosa,10399.0,2022-06-24,95403
Sonoma,95404: Santa Rosa,7154.0,2022-06-24,95404
Sonoma,95405: Santa Rosa,3750.0,2022-06-24,95405
Sonoma,95412: Annapolis,18.0,2022-06-24,95412
Sonoma,95421: Cazadero,118.0,2022-06-24,95421
Sonoma,95442: Glen Ellen,463.0,2022-06-24,95442
Sonoma,95444: Graton,133.0,2022-06-24,95444
Sonoma,95446: Guerneville,604.0,2022-06-24,95446
Sonoma,95448: Healdsburg,2937.0,2022-06-24,95448
Sonoma,95462: Monte Rio,132.0,2022-06-24,95462
Sonoma,95465: Occidental,171.0,2022-06-24,95465
Sonoma,95492: Windsor,5905.0,2022-06-24,95492
Sonoma,95497: The Sea Ranch,31.0,2022-06-24,95497
